year,scenario,accelerator_shipments_h100e,installed_stock_h100e_chip_limited,power_limited_stock_h100e,datacenter_limited_stock_h100e,capex_limited_stock_h100e,available_stock_h100e,binding_constraint,peak_flops_per_h100e,theoretical_compute_flop_year,available_compute_flop_year_pre_util,utilization_rate,usable_compute_flop_year,ai_power_capacity_mw,datacenter_capacity_mw,ai_infrastructure_capex_usd,accelerator_unit_cost_usd,cluster_capex_multiplier,capex_per_h100e_year
2034,base_input_case,67869163.80543189,265091021.72234803,310137592.6406862,364867756.0478661,366623375.13327,265091021.72234803,chip,989000000000000.0,8.273614426407014e+30,8.273614426407014e+30,0.5125000000000001,4.240227393533595e+30,242796.6874151019,242796.6874151019,1979261866159.3384,13641.449098593588,2.0,5456.579639437436
2035,base_input_case,77459666.92414828,302550688.6464963,365820836.4429837,430377454.6388043,449956708.46660334,302550688.6464963,chip,989000000000000.0,9.442748102298334e+30,9.442748102298334e+30,0.51875,4.898425578067261e+30,273861.2787525829,273861.2787525829,2121320343559.641,12727.922061357849,2.0,5091.16882454314
2036,base_input_case,88405391.54424949,345303732.3019691,432206356.36403257,508478066.3106266,545681571.3830229,345303732.3019691,chip,989000000000000.0,1.0777090534805202e+31,1.0777090534805202e+31,0.525,5.657972530772732e+30,308900.4252837057,308900.4252837057,2273574849765.5977,11875.571196956053,2.0,4750.228478782421
2037,base_input_case,100897842.25053969,394098152.85856175,511542714.8316677,601814958.6254915,655640563.9474307,394098152.85856175,chip,989000000000000.0,1.2299987158094206e+31,1.2299987158094206e+31,0.53125,6.534368177737546e+30,348422.65096797404,348422.65096797404,2436757189068.7095,11080.299720104262,2.0,4432.119888041705
2038,base_input_case,115155584.89121352,449787649.4155829,606607760.9870657,713656189.3965479,781950277.823297,449787649.4155829,chip,989000000000000.0,1.4038082319220029e+31,1.4038082319220029e+31,0.5375000000000001,7.545469246580767e+30,393001.54279831145,393001.54279831145,2611651689888.368,10338.28519497332,2.0,4135.314077989327
2039,base_input_case,131428070.56973022,513346556.1798812,720851753.0677007,848060885.962001,927042038.372651,513346556.1798812,chip,989000000000000.0,1.6021785443207894e+31,1.6021785443207894e+31,0.5437500000000001,8.711845834744294e+30,443284.0752826066,443284.0752826066,2799098974610.4204,9645.961162826634,2.0,3858.3844651306536
2040,base_input_case,150000000.00000015,585886889.2557331,858585858.5858581,1010101010.1010095,1093708705.0393176,585886889.2557331,chip,989000000000000.0,1.828580307131658e+31,1.828580307131658e+31,0.55,1.005719168922412e+31,499999.9999999997,499999.9999999997,3000000000000.001,9000.000000000004,2.0,3600.0000000000014
2024,capex_rich,5000000.000000003,5000000.000000003,10119047.619047623,11904761.90476191,4999999.999999994,4999999.999999994,capex,989000000000000.0,1.5605233200000009e+29,1.5605233199999982e+29,0.45,7.022354939999992e+28,15000.000000000004,15000.000000000004,299999999999.99976,30000.000000000007,2.0,12000.000000000004
2025,capex_rich,8999999.999999985,13999999.999999989,23073762.343428995,27145602.75697529,14981279.813880865,13999999.999999989,chip,989000000000000.0,4.369465295999996e+29,4.369465295999996e+29,0.45625,1.9935685412999982e+29,32000.000000000007,32000.000000000007,550000000000.0009,27551.577065053378,2.0,11020.630826021352
2026,capex_rich,13152982.96459732,27152982.964597307,35724779.462351024,42029152.308648266,30239811.200425655,27152982.964597307,chip,989000000000000.0,8.474572624763367e+29,8.474572624763367e+29,0.4625,3.9194898389530575e+29,46166.39698903083,46166.39698903083,772172627756.6327,25302.9799590525,2.0,10121.191983621
2027,capex_rich,19222328.985220846,46375311.94981815,55567388.36918873,65373398.0813985,53565755.81029298,46375311.94981815,chip,989000000000000.0,1.4473951153993178e+30,1.4473951153993178e+30,0.46875,6.784664603434302e+29,66604.25659214982,66604.25659214982,1084091940102.8733,23237.90007724449,2.0,9295.160030897796
2028,capex_rich,28092329.520277176,74467641.47009532,86889852.67099723,102223356.08352615,89224475.39207365,74467641.47009532,chip,989000000000000.0,2.3241698219896568e+30,2.3241698219896568e+30,0.47500000000000003,1.1039806654450871e+30,96089.9547185146,96089.9547185146,1522011131125.4917,21341.359826940374,2.0,8536.54393077615
2029,capex_rich,41055325.73511786,110522967.20521319,136706533.01056823,160831215.3065509,143736492.0961764,110522967.20521319,chip,989000000000000.0,3.449473354386608e+30,3.449473354386608e+30,0.48125,1.660059051798555e+30,138628.96863102936,138628.96863102936,2136827881083.6543,19599.603998166058,2.0,7839.841599266423
2030,capex_rich,60000000.00000001,161522967.2052132,216646754.28116295,254878534.44842696,227069825.4295097,161522967.2052132,chip,989000000000000.0,5.0412071407866083e+30,5.0412071407866083e+30,0.48750000000000004,2.4575884811334718e+30,200000.00000000006,200000.00000000006,3000000000000.001,18000.000000000007,2.0,7200.000000000003
2031,capex_rich,70477136.58528101,218847120.8258969,258834795.53417718,304511524.1578555,325588515.0531586,218847120.8258969,chip,989000000000000.0,6.830320711273396e+30,6.830320711273396e+30,0.49375,3.372470851191239e+30,229739.67099940707,229739.67099940707,3309162757266.2153,16794.593847662527,2.0,6717.837539065011
2032,capex_rich,82783779.68767288,282408571.5283489,309615382.7900512,364253391.51770735,442059701.5150884,282408571.5283489,chip,989000000000000.0,8.814103232757531e+30,8.814103232757531e+30,0.5,4.4070516163787655e+30,263901.58215457894,263901.58215457894,3650186051359.2334,15669.910139330243,2.0,6267.964055732097
2033,capex_rich,97239395.80156592,351555637.80963767,370842524.98669046,436285323.5137535,579754765.5447801,351555637.80963767,chip,989000000000000.0,1.0972215421588267e+31,1.0972215421588267e+31,0.5062500000000001,5.55468405717906e+30,303143.31330207974,303143.31330207974,4026353246083.5327,14620.543134412259,2.0,5848.217253764904
2034,capex_rich,114219236.32295269,424719548.3974725,444800888.9199697,523295163.4352585,742541212.8549756,424719548.3974725,chip,989000000000000.0,1.325569519468249e+31,1.325569519468249e+31,0.5125000000000001,6.793543787274777e+30,348220.2253184498,348220.2253184498,4441286069845.837,13641.449098593588,2.0,5456.579639437436
2035,capex_rich,134164078.64998712,498883627.0474596,534315531.00061405,628606507.059546,934991302.584851,498883627.0474596,chip,989000000000000.0,1.5570390679474869e+31,1.5570390679474869e+31,0.51875,8.077140164977589e+30,400000.0000000002,400000.0000000002,4898979485566.359,12727.922061357849,2.0,5091.16882454314
2036,capex_rich,157591668.264226,585998158.7264045,642892906.5003984,756344595.8828217,1162510470.4825425,585998158.7264045,chip,989000000000000.0,1.8289275843392316e+31,1.8289275843392316e+31,0.525,9.601869817780966e+30,459479.3419988142,459479.3419988142,5403840154082.466,11875.571196956053,2.0,4750.228478782421
2037,capex_rich,185110158.81600314,688324537.8547349,774903304.4130889,911650946.3683399,1431489153.9090633,688324537.8547349,chip,989000000000000.0,2.148292986101073e+31,2.148292986101073e+31,0.53125,1.141280648866195e+31,527803.1643091579,527803.1643091579,5960728861369.785,11080.299720104262,2.0,4432.119888041705
2038,capex_rich,217433899.10330856,808519041.1564776,935818649.621674,1100963117.2019694,1749482283.043565,808519041.1564776,chip,989000000000000.0,2.523425636777446e+31,2.523425636777446e+31,0.5375000000000001,1.3563412797678776e+31,606286.6266041595,606286.6266041595,6575007318068.914,10338.28519497332,2.0,4135.314077989327
2039,capex_rich,255401976.7562348,949701781.5897596,1132525050.5080957,1332382412.3624659,2125421479.7434223,949701781.5897596,chip,989000000000000.0,2.9640635544327333e+31,2.9640635544327333e+31,0.5437500000000001,1.611709557722799e+31,696440.4506368996,696440.4506368996,7252589781902.13,9645.961162826634,2.0,3858.3844651306536
2040,capex_rich,299999999.9999998,1115537702.9397724,1373737373.7373743,1616161616.1616168,2569865924.187867,1115537702.9397724,chip,989000000000000.0,3.4816451995534946e+31,3.4816451995534946e+31,0.55,1.9149048597544221e+31,800000.0000000003,800000.0000000003,8000000000000.009,9000.000000000004,2.0,3600.0000000000014
2024,chip_bottleneck,5000000.000000003,5000000.000000003,10119047.619047623,11904761.90476191,3571428.5714285704,3571428.5714285704,capex,989000000000000.0,1.5605233200000009e+29,1.1146595142857139e+29,0.45,5.015967814285713e+28,15000.000000000004,15000.000000000004,249999999999.99973,34999.99999999997,2.0,13999.999999999989
2025,chip_bottleneck,6000000.000000005,11000000.000000007,21631652.196964685,25449002.584664334,9502233.231749807,9502233.231749807,capex,989000000000000.0,3.433151304000002e+29,2.9656913100449074e+29,0.45625,1.3530966602079889e+29,30000.000000000007,30000.000000000007,400000000000.0007,33722.23693996482,2.0,13488.89477598593
2026,chip_bottleneck,6892190.129982215,17892190.129982222,32030139.509312987,37682517.069779985,17520334.600806903,17520334.600806903,capex,989000000000000.0,5.584235988742217e+29,5.4681781437524124e+29,0.4625,2.529032391485491e+29,41391.88984383645,41391.88984383645,521034216939.4705,32491.121835289454,2.0,12996.448734115782
2027,chip_bottleneck,7917047.464637373,25809237.594619595,47646088.91932083,56054222.258024506,28360339.16116502,25809237.594619595,chip,989000000000000.0,8.055183427564916e+29,8.055183427564916e+29,0.46875,3.7758672316710544e+29,57109.618161476355,57109.618161476355,678691638054.317,31304.951684997042,2.0,12521.980673998816
2028,chip_bottleneck,9094299.399062397,34903536.99368199,71251552.14074047,83825355.45969467,43015391.95484197,34903536.99368199,chip,989000000000000.0,1.0893556685824688e+30,1.0893556685824688e+30,0.47500000000000003,5.174439425766727e+29,78795.834132113,78795.834132113,884053915442.4957,30162.085660446348,2.0,12064.834264178538
2029,chip_bottleneck,10446606.75955348,40350143.753235474,107209318.51010594,126128610.01188932,62828167.05005486,40350143.753235474,chip,989000000000000.0,1.2593468058455256e+30,1.2593468058455256e+30,0.48125,6.060606503131592e+29,108716.9495516543,108716.9495516543,1151555848912.132,29060.94283557399,2.0,11624.377134229597
2030,chip_bottleneck,12000000.000000011,46350143.753235474,162485065.71087205,191158900.8363201,89613881.3357691,46350143.753235474,chip,989000000000000.0,1.4466096042455256e+30,1.4466096042455256e+30,0.48750000000000004,7.052221820696938e+29,149999.99999999994,149999.99999999994,1499999999999.9976,28000.000000000004,2.0,11200.000000000002
2031,chip_bottleneck,13151498.71662263,52609452.33987589,190618829.11307585,224257446.01538336,119618961.00507805,52609452.33987589,chip,989000000000000.0,1.641965544576098e+30,1.641965544576098e+30,0.49375,8.107204876344485e+29,169191.73095082477,169191.73095082477,1607660193804.4385,26789.80045250227,2.0,10715.920181000907
2032,chip_bottleneck,14413493.20777716,59105898.08301568,223896623.40755326,263407792.24418026,153230340.4276437,59105898.08301568,chip,989000000000000.0,1.8447226461617853e+30,1.8447226461617853e+30,0.5,9.223613230808926e+29,190838.9454809086,190838.9454809086,1723047532495.5527,25631.907438746053,2.0,10252.762975498421
2033,chip_bottleneck,15796586.452010846,65808185.135964125,263327623.0812074,309797203.62494993,190881459.47610328,65808185.135964125,chip,989000000000000.0,2.0539041510309877e+30,2.0539041510309877e+30,0.5062500000000001,1.0397889764594377e+30,215255.81012496716,215255.81012496716,1846716620017.3699,24524.060196464787,2.0,9809.624078585915
2034,chip_bottleneck,17312398.87088657,72673977.24729723,310137592.6406862,364867756.0478661,233057853.0057762,72673977.24729723,chip,989000000000000.0,2.2681887250311346e+30,2.2681887250311346e+30,0.5125000000000001,1.1624467215784567e+30,242796.6874151019,242796.6874151019,1979261866159.3384,23464.095676730187,2.0,9385.638270692074
2035,chip_bottleneck,18973665.961010303,79647643.2083075,365820836.4429837,430377454.6388043,280303412.1319295,79647643.2083075,chip,989000000000000.0,2.4858400921920696e+30,2.4858400921920696e+30,0.51875,1.2895295478246363e+30,273861.2787525829,273861.2787525829,2121320343559.641,22449.944320643674,2.0,8979.977728257469
2036,chip_bottleneck,20794345.294654362,87290489.78633925,432206356.36403257,508478066.3106266,333227398.04771066,87290489.78633925,chip,989000000000000.0,2.7243768985160846e+30,2.7243768985160846e+30,0.525,1.4302978717209446e+30,308900.4252837057,308900.4252837057,2273574849765.5977,21479.62601856534,2.0,8591.850407426136
2037,chip_bottleneck,22789733.787971202,95666730.36653328,511542714.8316677,601814958.6254915,392512298.8303391,95666730.36653328,chip,989000000000000.0,2.985803273702546e+30,2.985803273702546e+30,0.53125,1.5862079891544778e+30,348422.65096797404,348422.65096797404,2436757189068.7095,20551.246243990725,2.0,8220.49849759629
2038,chip_bottleneck,24976596.2220562,104846740.13657863,606607760.9870657,713656189.3965479,458922630.554013,104846740.13657863,chip,989000000000000.0,3.2723156601822187e+30,3.2723156601822187e+30,0.5375000000000001,1.7588696673479428e+30,393001.54279831145,393001.54279831145,2611651689888.368,19662.992354526723,2.0,7865.196941810689
2039,chip_bottleneck,27373306.096664358,114907647.36235641,720851753.0677007,848060885.962001,533314796.20541847,114907647.36235641,chip,989000000000000.0,3.586321267105873e+30,3.586321267105873e+30,0.5437500000000001,1.9500621889888188e+30,443284.0752826066,443284.0752826066,2799098974610.4204,18813.130052744593,2.0,7525.252021097837
2040,chip_bottleneck,29999999.999999948,125933981.40134606,858585858.5858581,1010101010.1010095,616648129.5387518,125933981.40134606,chip,989000000000000.0,3.9304582951449364e+30,3.9304582951449364e+30,0.55,2.161752062329715e+30,499999.9999999997,499999.9999999997,3000000000000.001,18000.000000000007,2.0,7200.000000000003
2024,power_datacenter_bottleneck,5000000.000000003,5000000.000000003,10119047.619047623,11904761.90476191,3472222.222222218,3472222.222222218,capex,989000000000000.0,1.5605233200000009e+29,1.0836967499999986e+29,0.45,4.8766353749999936e+28,15000.000000000004,15000.000000000004,249999999999.99973,30000.000000000007,2.4,14400.000000000004
2025,power_datacenter_bottleneck,7999999.999999998,13000000.0,15863211.611107431,18662601.895420507,9521482.715483353,9521482.715483353,capex,989000000000000.0,4.057360632e+29,2.9716991636977393e+29,0.45625,1.3558377434370935e+29,22000.0,22000.0,400000000000.0007,27551.577065053378,2.4,13224.75699122562
2026,power_datacenter_bottleneck,11037837.291689735,24037837.291689735,20807119.882453956,24478964.56759289,18101404.556419574,18101404.556419574,capex,989000000000000.0,7.502321131209495e+29,5.6495327870094e+29,0.4625,2.6129089139918477e+29,26888.61264221531,26888.61264221531,521034216939.4705,25302.9799590525,2.4,12145.4303803452
2027,power_datacenter_bottleneck,15229231.509727048,39267068.801416785,27417768.747779228,32256198.52679909,30270670.349913105,27417768.747779228,power,989000000000000.0,1.2255435314531067e+30,8.557213502655336e+29,0.46875,4.0111938293696885e+29,32863.52226468647,32863.52226468647,678691638054.317,23237.90007724449,2.4,11154.192037077355
2028,power_datacenter_bottleneck,21012222.435230162,60279291.23664695,36320422.7368896,42729909.10222306,47530854.381674945,36320422.7368896,power,989000000000000.0,1.8813447937571843e+30,1.133577333463489e+30,0.47500000000000003,5.384492333951573e+29,40166.11455608968,40166.11455608968,884053915442.4957,21341.359826940374,2.4,10243.852716931378
2029,power_datacenter_bottleneck,28991186.54710785,84270477.78375478,48410638.82970919,56953692.74083434,72011702.92798324,48410638.82970919,power,989000000000000.0,2.630120915381825e+30,1.5109186165971738e+30,0.48125,7.2712958423739e+29,49091.41343825197,49091.41343825197,1151555848912.132,19599.603998166058,2.4,9407.809919119707
2030,power_datacenter_bottleneck,40000000.00000003,116270477.78375483,64994026.284348875,76463560.33452809,106733925.1502054,64994026.284348875,power,989000000000000.0,3.6288558401818266e+30,2.0284938735483875e+30,0.48750000000000004,9.88890763354839e+29,60000.00000000002,60000.00000000002,1499999999999.9976,18000.000000000007,2.4,8640.000000000004
2031,power_datacenter_bottleneck,45652347.888776645,150884988.38084173,74085278.05573891,87159150.65381049,146619284.69871354,74085278.05573891,power,989000000000000.0,4.709190860124651e+30,2.3122360814932967e+30,0.49375,1.1416665652373153e+30,65757.49358311312,65757.49358311312,1607660193804.4385,16794.593847662527,2.4,8061.405046878013
2032,power_datacenter_bottleneck,52103421.69394701,187759178.5650617,84551202.39206766,99472002.81419724,192435531.60055014,84551202.39206766,power,989000000000000.0,5.860051533896458e+30,2.6388824613372275e+30,0.5,1.3194412306686137e+30,72067.46603888589,72067.46603888589,1723047532495.5527,15669.910139330243,2.4,7521.556866878515
2033,power_datacenter_bottleneck,59466088.33419248,226213044.464024,96621725.58292174,113672618.3328491,245064579.04882765,96621725.58292174,power,989000000000000.0,7.060214623486127e+30,3.0156091198157996e+30,0.5062500000000001,1.5266521169067488e+30,78982.93226005418,78982.93226005418,1846716620017.3699,14620.543134412259,2.4,7017.860704517884
2034,power_datacenter_bottleneck,67869163.80543189,265091021.72234803,110570406.98978929,130082831.75269325,305519479.27772504,110570406.98978929,power,989000000000000.0,8.273614426407014e+30,3.4509539721891436e+30,0.5125000000000001,1.7686139107469363e+30,86561.99435443281,86561.99435443281,1979261866159.3384,13641.449098593588,2.4,6547.895567324922
2035,power_datacenter_bottleneck,77459666.92414828,302550688.6464963,126724055.03731857,149087123.57331598,374963923.72216946,126724055.03731857,power,989000000000000.0,9.442748102298334e+30,3.9551168618139824e+30,0.51875,2.0517168720660035e+30,94868.32980505146,94868.32980505146,2121320343559.641,12727.922061357849,2.4,6109.402589451767
2036,power_datacenter_bottleneck,88405391.54424949,345303732.3019691,145474843.62515417,171146874.85312253,454734642.81918573,145474843.62515417,power,989000000000000.0,1.0777090534805202e+31,4.5403377190081287e+30,0.525,2.3836773024792675e+30,103971.72647327195,103971.72647327195,2273574849765.5977,11875.571196956053,2.4,5700.274174538905
2037,power_datacenter_bottleneck,100897842.25053969,394098152.85856175,167295700.49194837,196818471.1669981,546367136.622859,167295700.49194837,power,989000000000000.0,1.2299987158094206e+31,5.221376839068418e+30,0.53125,2.7738564457550973e+30,113948.66893985595,113948.66893985595,2436757189068.7095,11080.299720104262,2.4,5318.5438656500455
2038,power_datacenter_bottleneck,115155584.89121352,449787649.4155829,192760020.78082177,226776495.0362609,651625231.5194142,192760020.78082177,power,989000000000000.0,1.4038082319220029e+31,6.016130151843139e+30,0.5375000000000001,3.2336699566156877e+30,124882.98111028093,124882.98111028093,2611651689888.368,10338.28519497332,2.4,4962.376893587193
2039,power_datacenter_bottleneck,131428070.56973022,513346556.1798812,222567161.6384996,261843719.57470542,772535031.9772092,222567161.6384996,power,989000000000000.0,1.6021785443207894e+31,6.94642492006176e+30,0.5437500000000001,3.7771185502835827e+30,136866.5304833222,136866.5304833222,2799098974610.4204,9645.961162826634,2.4,4630.061358156784
2040,power_datacenter_bottleneck,150000000.00000015,585886889.2557331,257575757.57575744,303030303.03030294,911423920.8660982,257575757.57575744,power,989000000000000.0,1.828580307131658e+31,8.039059527272723e+30,0.55,4.421482739999998e+30,149999.99999999994,149999.99999999994,3000000000000.001,9000.000000000004,2.4,4320.000000000002
