year,scenario,accelerator_shipments_h100e,installed_stock_h100e_chip_limited,power_limited_stock_h100e,datacenter_limited_stock_h100e,capex_limited_stock_h100e,available_stock_h100e,binding_constraint,peak_flops_per_h100e,theoretical_compute_flop_year,available_compute_flop_year_pre_util,utilization_rate,usable_compute_flop_year,ai_power_capacity_mw,datacenter_capacity_mw,dc_packing_efficiency,ai_infrastructure_capex_usd,accelerator_unit_cost_usd,cluster_capex_multiplier,hardware_perf_index_relative_to_h100,cost_per_h100e_year_upfront,cost_per_h100e_year_cloud,cost_per_h100e_year_blended,sensitivity_parameter,sensitivity_multiplier
2034,base_input_case,53092937.93974672,203636394.51022118,351881064.47699827,384999282.3101275,348854128.6015367,203636394.51022118,chip,989000000000000.0,6.355586848678403e+30,6.355586848678403e+30,0.52,3.30490516131277e+30,135738.32761086358,135738.32761086358,0.9299999999999999,1979261866159.3384,11058.442686782977,2.54,9.0,5617.6888848857525,7114.321829337944,6366.005357111848,h100_equivalent_shipments,0.5
2035,base_input_case,61237243.56957932,234873638.07980055,431388808.42277515,469452526.81302005,430038312.05357826,234873638.07980055,chip,989000000000000.0,7.330515789535375e+30,7.330515789535375e+30,0.525,3.848520789506072e+30,154919.3338482966,154919.3338482966,0.925,2121320343559.641,10246.950765959607,2.55,10.0,5225.944890639399,6708.203932499373,5967.074411569386,h100_equivalent_shipments,0.5
2036,base_input_case,70630862.51236911,270902585.9425742,531492833.7903295,575262831.8671802,523573271.7643077,270902585.9425742,chip,989000000000000.0,8.454996056233824e+30,8.454996056233824e+30,0.53,4.481147909803927e+30,176810.78308849872,176810.78308849872,0.92,2273574849765.5977,9495.007839168507,2.56,11.0,4861.444013654276,6325.269095141249,5593.356554397762,h100_equivalent_shipments,0.5
2037,base_input_case,81465435.8760103,312458271.90465504,658597045.890898,708960349.4002019,631339610.1572318,312458271.90465504,chip,989000000000000.0,9.7519683966823e+30,9.7519683966823e+30,0.535,5.21730309222503e+30,201795.6845010791,201795.6845010791,0.915,2436757189068.7095,8798.244075239152,2.5700000000000003,12.0,4522.297454672925,5964.19392262607,5243.245688649497,h100_equivalent_shipments,0.5
2038,base_input_case,93962001.96912673,360388481.86683214,821600919.6005504,879596278.6311777,755504516.6482842,360388481.86683214,chip,989000000000000.0,1.1247892604251773e+31,1.1247892604251773e+31,0.54,6.073862006295958e+30,230311.16978242632,230311.16978242632,0.91,2611651689888.368,8152.610310457591,2.58,13.0,4206.746920196118,5623.730565710476,4915.238742953297,h100_equivalent_shipments,0.5
2039,base_input_case,108375505.74802782,415671049.67511326,1033153547.9313661,1100004659.856337,898565474.7160954,415671049.67511326,chip,989000000000000.0,1.2973287329337853e+31,1.2973287329337853e+31,0.545,7.07044159448913e+30,262856.1411394605,262856.1411394605,0.905,2799098974610.4204,7554.354517310082,2.59,14.0,3913.1556399666224,5302.702408070101,4607.929024018362,h100_equivalent_shipments,0.5
2040,base_input_case,125000000.0000001,479433806.1055341,1311728395.0617278,1388888888.8888881,1063400639.5512604,479433806.1055341,chip,989000000000000.0,1.4963352696480887e+31,1.4963352696480887e+31,0.55,8.229843983064489e+30,299999.9999999999,299999.9999999999,0.9,3000000000000.001,6999.999999999999,2.6,15.0,3640.0,5000.000000000004,4320.000000000002,h100_equivalent_shipments,0.5
2024,base_input_case,2625000.0000000014,2625000.0000000014,8095238.0952380905,9523809.523809519,3181818.181818181,2625000.0000000014,chip,989000000000000.0,8.192747430000004e+28,8.192747430000004e+28,0.4,3.2770989720000016e+28,11999.999999999993,11999.999999999993,1.0,210000000000.0,30000.000000000007,2.2,1.1,13200.000000000004,15000.000000000004,14100.000000000004,h100_equivalent_shipments,0.75
2025,base_input_case,4875000.0,7500000.000000002,16808988.764044948,19610486.89138577,9001991.765644569,7500000.000000002,chip,989000000000000.0,2.3407849800000005e+29,2.3407849800000005e+29,0.4166666666666667,9.753270750000003e+28,22000.0,22000.0,0.9916666666666667,350000000000.00055,26726.96154421018,2.25,1.8,12027.13269489458,13775.788532526687,12901.460613710635,h100_equivalent_shipments,0.75
2026,base_input_case,8250000.000000006,15750000.000000007,33367768.59504131,38601928.374655634,18131854.44604221,15750000.000000007,chip,989000000000000.0,4.915648458000002e+29,4.915648458000002e+29,0.43333333333333335,2.130114331800001e+29,37999.999999999985,37999.999999999985,0.9833333333333333,500000000000.00037,23811.015779522982,2.3000000000000003,2.44,10953.067258580573,12651.48997952625,11802.278619053412,h100_equivalent_shipments,0.75
2027,base_input_case,12607924.220940629,28357924.220940635,47074559.19851089,53997288.492409565,31331923.369476236,28357924.220940635,chip,989000000000000.0,8.850640410714139e+29,8.850640410714139e+29,0.45,3.9827881848213626e+29,45773.08609125795,45773.08609125795,0.975,658037006476.2463,21213.20343559645,2.35,3.08,9970.205614730332,11618.950038622264,10794.577826676297,h100_equivalent_shipments,0.75
2028,base_input_case,19267848.867997695,47625773.088938326,68118845.57719001,77468491.04856902,50425390.550012365,47625773.088938326,chip,989000000000000.0,1.486422590766334e+30,1.486422590766334e+30,0.4666666666666667,6.936638756909558e+29,55136.19500836086,55136.19500836086,0.9666666666666667,866025403784.4382,18898.815748423112,2.4,3.7199999999999998,9071.431559243094,10670.679913470185,9871.05573635664,h100_equivalent_shipments,0.75
2029,base_input_case,29445767.082212348,74446540.17115067,102176267.24138016,115198732.67410508,78055457.42120782,74446540.17115067,chip,989000000000000.0,2.3235112406079483e+30,2.3235112406079483e+30,0.48333333333333334,1.1230304329605084e+30,66414.57370689709,66414.57370689709,0.9583333333333333,1139753528477.3877,16836.930724640602,2.45,4.36,8250.096055073896,9799.801999083027,9024.949027078463,h100_equivalent_shipments,0.75
2030,base_input_case,45000000.00000005,114571540.17115071,161904761.90476176,180952380.9523808,118055457.42120774,114571540.17115071,chip,989000000000000.0,3.575831204907949e+30,3.575831204907949e+30,0.5,1.7879156024539746e+30,79999.99999999994,79999.99999999994,0.95,1499999999999.9976,15000.000000000004,2.5,5.0,7500.000000000002,9000.000000000004,8250.000000000004,h100_equivalent_shipments,0.75
2031,base_input_case,51902871.974393286,158224412.145544,195617741.20684192,217480900.51819482,164137168.8511685,158224412.145544,chip,989000000000000.0,4.938257698928253e+30,4.938257698928253e+30,0.505,2.493820137958768e+30,91304.695777553,91304.695777553,0.945,1607660193804.4385,13899.26826433715,2.51,6.0,6977.432668697249,8486.239003628649,7731.835836162949,h100_equivalent_shipments,0.75
2032,base_input_case,59864624.87089438,205481112.79549775,237066998.75735998,262168210.3904922,217226114.72732782,205481112.79549775,chip,989000000000000.0,6.413161366738492e+30,6.413161366738492e+30,0.51,3.270712297036631e+30,104206.84338789406,104206.84338789406,0.94,1723047532495.5527,12879.310552267345,2.52,7.0,6491.1725183427425,8001.8058251898065,7246.489171766274,h100_equivalent_shipments,0.75
2033,base_input_case,69047688.01042461,255260951.93792468,288273564.56312853,317100921.01944137,278388785.7633282,255260951.93792468,chip,989000000000000.0,7.966813363690613e+30,7.966813363690613e+30,0.515,4.102908882300666e+30,118932.17666838478,118932.17666838478,0.9349999999999999,1846716620017.3699,11934.199495044802,2.5300000000000002,8.0,6038.704944492671,7545.026299243182,6791.865621867926,h100_equivalent_shipments,0.75
2034,base_input_case,79639406.90962003,305454591.76533234,351881064.47699827,384999282.3101275,348854128.6015367,305454591.76533234,chip,989000000000000.0,9.533380273017622e+30,9.533380273017622e+30,0.52,4.9573577419691637e+30,135738.32761086358,135738.32761086358,0.9299999999999999,1979261866159.3384,11058.442686782977,2.54,9.0,5617.6888848857525,7114.321829337944,6366.005357111848,h100_equivalent_shipments,0.75
2035,base_input_case,91855865.35436924,352310457.11970156,431388808.42277515,469452526.81302005,430038312.05357826,352310457.11970156,chip,989000000000000.0,1.0995773684303088e+31,1.0995773684303088e+31,0.525,5.772781184259122e+30,154919.3338482966,154919.3338482966,0.925,2121320343559.641,10246.950765959607,2.55,10.0,5225.944890639399,6708.203932499373,5967.074411569386,h100_equivalent_shipments,0.75
2036,base_input_case,105946293.76855397,406353878.9138622,531492833.7903295,575262831.8671802,523573271.7643077,406353878.9138622,chip,989000000000000.0,1.2682494084350764e+31,1.2682494084350764e+31,0.53,6.721721864705905e+30,176810.78308849872,176810.78308849872,0.92,2273574849765.5977,9495.007839168507,2.56,11.0,4861.444013654276,6325.269095141249,5593.356554397762,h100_equivalent_shipments,0.75
2037,base_input_case,122198153.81401537,468687407.85698324,658597045.890898,708960349.4002019,631339610.1572318,468687407.85698324,chip,989000000000000.0,1.462795259502347e+31,1.462795259502347e+31,0.535,7.825954638337558e+30,201795.6845010791,201795.6845010791,0.915,2436757189068.7095,8798.244075239152,2.5700000000000003,12.0,4522.297454672925,5964.19392262607,5243.245688649497,h100_equivalent_shipments,0.75
2038,base_input_case,140943002.95369002,540582722.8002486,821600919.6005504,879596278.6311777,755504516.6482842,540582722.8002486,chip,989000000000000.0,1.6871838906377674e+31,1.6871838906377674e+31,0.54,9.110793009443945e+30,230311.16978242632,230311.16978242632,0.91,2611651689888.368,8152.610310457591,2.58,13.0,4206.746920196118,5623.730565710476,4915.238742953297,h100_equivalent_shipments,0.75
2039,base_input_case,162563258.6220416,623506574.5126702,1033153547.9313661,1100004659.856337,898565474.7160954,623506574.5126702,chip,989000000000000.0,1.9459930994006786e+31,1.9459930994006786e+31,0.545,1.06056623917337e+31,262856.1411394605,262856.1411394605,0.905,2799098974610.4204,7554.354517310082,2.59,14.0,3913.1556399666224,5302.702408070101,4607.929024018362,h100_equivalent_shipments,0.75
2040,base_input_case,187500000.00000003,719150709.158301,1311728395.0617278,1388888888.8888881,1063400639.5512604,719150709.158301,chip,989000000000000.0,2.2445029044721323e+31,2.2445029044721323e+31,0.55,1.2344765974596728e+31,299999.9999999999,299999.9999999999,0.9,3000000000000.001,6999.999999999999,2.6,15.0,3640.0,5000.000000000004,4320.000000000002,h100_equivalent_shipments,0.75
2024,base_input_case,3499999.9999999986,3499999.9999999986,8095238.0952380905,9523809.523809519,3181818.181818181,3181818.181818181,capex,989000000000000.0,1.0923663239999995e+29,9.930602945454543e+28,0.4,3.972241178181817e+28,11999.999999999993,11999.999999999993,1.0,210000000000.0,30000.000000000007,2.2,1.1,13200.000000000004,15000.000000000004,14100.000000000004,h100_equivalent_shipments,1.0
2025,base_input_case,6500000.000000005,10000000.000000004,16808988.764044948,19610486.89138577,9001991.765644569,9001991.765644569,capex,989000000000000.0,3.121046640000001e+29,2.809563615347265e+29,0.4166666666666667,1.1706515063946938e+29,22000.0,22000.0,0.9916666666666667,350000000000.00055,26726.96154421018,2.25,1.8,12027.13269489458,13775.788532526687,12901.460613710635,h100_equivalent_shipments,1.0
2026,base_input_case,11000000.000000015,21000000.00000002,33367768.59504131,38601928.374655634,18131854.44604221,18131854.44604221,capex,989000000000000.0,6.554197944000006e+29,5.659036339578911e+29,0.43333333333333335,2.4522490804841946e+29,37999.999999999985,37999.999999999985,0.9833333333333333,500000000000.00037,23811.015779522982,2.3000000000000003,2.44,10953.067258580573,12651.48997952625,11802.278619053412,h100_equivalent_shipments,1.0
2027,base_input_case,16810565.62792082,37810565.627920836,47074559.19851089,53997288.492409565,31331923.369476236,31331923.369476236,capex,989000000000000.0,1.1800853880952182e+30,9.77883941570413e+29,0.45,4.4004777370668586e+29,45773.08609125795,45773.08609125795,0.975,658037006476.2463,21213.20343559645,2.35,3.08,9970.205614730332,11618.950038622264,10794.577826676297,h100_equivalent_shipments,1.0
2028,base_input_case,25690465.157330234,63501030.785251066,68118845.57719001,77468491.04856902,50425390.550012365,50425390.550012365,capex,989000000000000.0,1.9818967876884442e+30,1.5737999574680382e+30,0.4666666666666667,7.344399801517512e+29,55136.19500836086,55136.19500836086,0.9666666666666667,866025403784.4382,18898.815748423112,2.4,3.7199999999999998,9071.431559243094,10670.679913470185,9871.05573635664,h100_equivalent_shipments,1.0
2029,base_input_case,39261022.77628309,99262053.56153417,102176267.24138016,115198732.67410508,78055457.42120782,78055457.42120782,capex,989000000000000.0,3.098014987477262e+30,2.4361472311812373e+30,0.48333333333333334,1.177471161737598e+30,66414.57370689709,66414.57370689709,0.9583333333333333,1139753528477.3877,16836.930724640602,2.45,4.36,8250.096055073896,9799.801999083027,9024.949027078463,h100_equivalent_shipments,1.0
2030,base_input_case,60000000.00000001,152762053.56153417,161904761.90476176,180952380.9523808,118055457.42120774,118055457.42120774,capex,989000000000000.0,4.7677749398772624e+30,3.6845658871812353e+30,0.5,1.8422829435906177e+30,79999.99999999994,79999.99999999994,0.95,1499999999999.9976,15000.000000000004,2.5,5.0,7500.000000000002,9000.000000000004,8250.000000000004,h100_equivalent_shipments,1.0
2031,base_input_case,69203829.29919097,210965882.8607251,195617741.20684192,217480900.51819482,164137168.8511685,164137168.8511685,capex,989000000000000.0,6.584343598570997e+30,5.122797593420522e+30,0.505,2.5870127846773634e+30,91304.695777553,91304.695777553,0.945,1607660193804.4385,13899.26826433715,2.51,6.0,6977.432668697249,8486.239003628649,7731.835836162949,h100_equivalent_shipments,1.0
2032,base_input_case,79819499.82785909,273974817.0606634,237066998.75735998,262168210.3904922,217226114.72732782,217226114.72732782,capex,989000000000000.0,8.550881822317982e+30,6.77972835489981e+30,0.51,3.457661460998903e+30,104206.84338789406,104206.84338789406,0.94,1723047532495.5527,12879.310552267345,2.52,7.0,6491.1725183427425,8001.8058251898065,7246.489171766274,h100_equivalent_shipments,1.0
2033,base_input_case,92063584.01389939,340347935.9172326,288273564.56312853,317100921.01944137,278388785.7633282,278388785.7633282,capex,989000000000000.0,1.062241781825414e+31,8.688643844203154e+30,0.515,4.4746515797646244e+30,118932.17666838478,118932.17666838478,0.9349999999999999,1846716620017.3699,11934.199495044802,2.5300000000000002,8.0,6038.704944492671,7545.026299243182,6791.865621867926,h100_equivalent_shipments,1.0
2034,base_input_case,106185875.87949327,407272789.0204427,351881064.47699827,384999282.3101275,348854128.6015367,348854128.6015367,capex,989000000000000.0,1.2711173697356815e+31,1.088790005921954e+31,0.52,5.66170803079416e+30,135738.32761086358,135738.32761086358,0.9299999999999999,1979261866159.3384,11058.442686782977,2.54,9.0,5617.6888848857525,7114.321829337944,6366.005357111848,h100_equivalent_shipments,1.0
2035,base_input_case,122474487.13915886,469747276.15960157,431388808.42277515,469452526.81302005,430038312.05357826,430038312.05357826,capex,989000000000000.0,1.4661031579070765e+31,1.3421696289060919e+31,0.525,7.046390551756982e+30,154919.3338482966,154919.3338482966,0.925,2121320343559.641,10246.950765959607,2.55,10.0,5225.944890639399,6708.203932499373,5967.074411569386,h100_equivalent_shipments,1.0
2036,base_input_case,141261725.0247385,541805171.885149,531492833.7903295,575262831.8671802,523573271.7643077,523573271.7643077,capex,989000000000000.0,1.6909992112467668e+31,1.6340966006337994e+31,0.53,8.660711983359137e+30,176810.78308849872,176810.78308849872,0.92,2273574849765.5977,9495.007839168507,2.56,11.0,4861.444013654276,6325.269095141249,5593.356554397762,h100_equivalent_shipments,1.0
2037,base_input_case,162930871.75202033,624916543.8093103,658597045.890898,708960349.4002019,631339610.1572318,624916543.8093103,chip,989000000000000.0,1.9503936793364609e+31,1.9503936793364609e+31,0.535,1.0434606184450067e+31,201795.6845010791,201795.6845010791,0.915,2436757189068.7095,8798.244075239152,2.5700000000000003,12.0,4522.297454672925,5964.19392262607,5243.245688649497,h100_equivalent_shipments,1.0
2038,base_input_case,187924003.93825316,720776963.7336642,821600919.6005504,879596278.6311777,755504516.6482842,720776963.7336642,chip,989000000000000.0,2.249578520850354e+31,2.249578520850354e+31,0.54,1.2147724012591914e+31,230311.16978242632,230311.16978242632,0.91,2611651689888.368,8152.610310457591,2.58,13.0,4206.746920196118,5623.730565710476,4915.238742953297,h100_equivalent_shipments,1.0
2039,base_input_case,216751011.49605528,831342099.350226,1033153547.9313661,1100004659.856337,898565474.7160954,831342099.350226,chip,989000000000000.0,2.594657465867569e+31,2.594657465867569e+31,0.545,1.4140883188978253e+31,262856.1411394605,262856.1411394605,0.905,2799098974610.4204,7554.354517310082,2.59,14.0,3913.1556399666224,5302.702408070101,4607.929024018362,h100_equivalent_shipments,1.0
2040,base_input_case,249999999.9999998,958867612.211067,1311728395.0617278,1388888888.8888881,1063400639.5512604,958867612.211067,chip,989000000000000.0,2.9926705392961734e+31,2.9926705392961734e+31,0.55,1.6459687966128955e+31,299999.9999999999,299999.9999999999,0.9,3000000000000.001,6999.999999999999,2.6,15.0,3640.0,5000.000000000004,4320.000000000002,h100_equivalent_shipments,1.0
2024,base_input_case,5250000.000000004,5250000.000000004,8095238.0952380905,9523809.523809519,3181818.181818181,3181818.181818181,capex,989000000000000.0,1.638549486000001e+29,9.930602945454543e+28,0.4,3.972241178181817e+28,11999.999999999993,11999.999999999993,1.0,210000000000.0,30000.000000000007,2.2,1.1,13200.000000000004,15000.000000000004,14100.000000000004,h100_equivalent_shipments,1.5
2025,base_input_case,9750000.000000002,15000000.000000006,16808988.764044948,19610486.89138577,9001991.765644569,9001991.765644569,capex,989000000000000.0,4.681569960000002e+29,2.809563615347265e+29,0.4166666666666667,1.1706515063946938e+29,22000.0,22000.0,0.9916666666666667,350000000000.00055,26726.96154421018,2.25,1.8,12027.13269489458,13775.788532526687,12901.460613710635,h100_equivalent_shipments,1.5
2026,base_input_case,16500000.000000013,31500000.00000002,33367768.59504131,38601928.374655634,18131854.44604221,18131854.44604221,capex,989000000000000.0,9.831296916000006e+29,5.659036339578911e+29,0.43333333333333335,2.4522490804841946e+29,37999.999999999985,37999.999999999985,0.9833333333333333,500000000000.00037,23811.015779522982,2.3000000000000003,2.44,10953.067258580573,12651.48997952625,11802.278619053412,h100_equivalent_shipments,1.5
2027,base_input_case,25215848.441881217,56715848.44188124,47074559.19851089,53997288.492409565,31331923.369476236,31331923.369476236,capex,989000000000000.0,1.7701280821428267e+30,9.77883941570413e+29,0.45,4.4004777370668586e+29,45773.08609125795,45773.08609125795,0.975,658037006476.2463,21213.20343559645,2.35,3.08,9970.205614730332,11618.950038622264,10794.577826676297,h100_equivalent_shipments,1.5
2028,base_input_case,38535697.73599546,95251546.1778767,68118845.57719001,77468491.04856902,50425390.550012365,50425390.550012365,capex,989000000000000.0,2.9728451815326686e+30,1.5737999574680382e+30,0.4666666666666667,7.344399801517512e+29,55136.19500836086,55136.19500836086,0.9666666666666667,866025403784.4382,18898.815748423112,2.4,3.7199999999999998,9071.431559243094,10670.679913470185,9871.05573635664,h100_equivalent_shipments,1.5
2029,base_input_case,58891534.1644246,148893080.34230128,102176267.24138016,115198732.67410508,78055457.42120782,78055457.42120782,capex,989000000000000.0,4.6470224812158944e+30,2.4361472311812373e+30,0.48333333333333334,1.177471161737598e+30,66414.57370689709,66414.57370689709,0.9583333333333333,1139753528477.3877,16836.930724640602,2.45,4.36,8250.096055073896,9799.801999083027,9024.949027078463,h100_equivalent_shipments,1.5
2030,base_input_case,89999999.99999996,229143080.34230125,161904761.90476176,180952380.9523808,118055457.42120774,118055457.42120774,capex,989000000000000.0,7.151662409815894e+30,3.6845658871812353e+30,0.5,1.8422829435906177e+30,79999.99999999994,79999.99999999994,0.95,1499999999999.9976,15000.000000000004,2.5,5.0,7500.000000000002,9000.000000000004,8250.000000000004,h100_equivalent_shipments,1.5
2031,base_input_case,103805743.9487864,316448824.2910876,195617741.20684192,217480900.51819482,164137168.8511685,164137168.8511685,capex,989000000000000.0,9.876515397856495e+30,5.122797593420522e+30,0.505,2.5870127846773634e+30,91304.695777553,91304.695777553,0.945,1607660193804.4385,13899.26826433715,2.51,6.0,6977.432668697249,8486.239003628649,7731.835836162949,h100_equivalent_shipments,1.5
2032,base_input_case,119729249.74178855,410962225.59099495,237066998.75735998,262168210.3904922,217226114.72732782,217226114.72732782,capex,989000000000000.0,1.2826322733476968e+31,6.77972835489981e+30,0.51,3.457661460998903e+30,104206.84338789406,104206.84338789406,0.94,1723047532495.5527,12879.310552267345,2.52,7.0,6491.1725183427425,8001.8058251898065,7246.489171766274,h100_equivalent_shipments,1.5
2033,base_input_case,138095376.020849,510521903.8758485,288273564.56312853,317100921.01944137,278388785.7633282,278388785.7633282,capex,989000000000000.0,1.5933626727381197e+31,8.688643844203154e+30,0.515,4.4746515797646244e+30,118932.17666838478,118932.17666838478,0.9349999999999999,1846716620017.3699,11934.199495044802,2.5300000000000002,8.0,6038.704944492671,7545.026299243182,6791.865621867926,h100_equivalent_shipments,1.5
2034,base_input_case,159278813.8192398,610909183.5306637,351881064.47699827,384999282.3101275,348854128.6015367,348854128.6015367,capex,989000000000000.0,1.9066760546035215e+31,1.088790005921954e+31,0.52,5.66170803079416e+30,135738.32761086358,135738.32761086358,0.9299999999999999,1979261866159.3384,11058.442686782977,2.54,9.0,5617.6888848857525,7114.321829337944,6366.005357111848,h100_equivalent_shipments,1.5
2035,base_input_case,183711730.70873818,704620914.2394019,431388808.42277515,469452526.81302005,430038312.05357826,430038312.05357826,capex,989000000000000.0,2.1991547368606135e+31,1.3421696289060919e+31,0.525,7.046390551756982e+30,154919.3338482966,154919.3338482966,0.925,2121320343559.641,10246.950765959607,2.55,10.0,5225.944890639399,6708.203932499373,5967.074411569386,h100_equivalent_shipments,1.5
2036,base_input_case,211892587.5371076,812707757.8277231,531492833.7903295,575262831.8671802,523573271.7643077,523573271.7643077,capex,989000000000000.0,2.536498816870149e+31,1.6340966006337994e+31,0.53,8.660711983359137e+30,176810.78308849872,176810.78308849872,0.92,2273574849765.5977,9495.007839168507,2.56,11.0,4861.444013654276,6325.269095141249,5593.356554397762,h100_equivalent_shipments,1.5
2037,base_input_case,244396307.62803033,937374815.7139648,658597045.890898,708960349.4002019,631339610.1572318,631339610.1572318,capex,989000000000000.0,2.925590519004689e+31,1.9704403689801382e+31,0.535,1.054185597404374e+31,201795.6845010791,201795.6845010791,0.915,2436757189068.7095,8798.244075239152,2.5700000000000003,12.0,4522.297454672925,5964.19392262607,5243.245688649497,h100_equivalent_shipments,1.5
2038,base_input_case,281886005.90737957,1081165445.6004953,821600919.6005504,879596278.6311777,755504516.6482842,755504516.6482842,capex,989000000000000.0,3.3743677812755286e+31,2.3579648331899514e+31,0.54,1.2733010099225737e+31,230311.16978242632,230311.16978242632,0.91,2611651689888.368,8152.610310457591,2.58,13.0,4206.746920196118,5623.730565710476,4915.238742953297,h100_equivalent_shipments,1.5
2039,base_input_case,325126517.2440827,1247013149.0253384,1033153547.9313661,1100004659.856337,898565474.7160954,898565474.7160954,capex,989000000000000.0,3.8919861988013513e+31,2.8044647556826745e+31,0.545,1.5284332918470577e+31,262856.1411394605,262856.1411394605,0.905,2799098974610.4204,7554.354517310082,2.59,14.0,3913.1556399666224,5302.702408070101,4607.929024018362,h100_equivalent_shipments,1.5
2040,base_input_case,374999999.9999994,1438301418.3165994,1311728395.0617278,1388888888.8888881,1063400639.5512604,1063400639.5512604,capex,989000000000000.0,4.489005808944257e+31,3.3189229930453123e+31,0.55,1.8254076461749218e+31,299999.9999999999,299999.9999999999,0.9,3000000000000.001,6999.999999999999,2.6,15.0,3640.0,5000.000000000004,4320.000000000002,h100_equivalent_shipments,1.5
