year,scenario,accelerator_shipments_h100e,installed_stock_h100e_chip_limited,power_limited_stock_h100e,datacenter_limited_stock_h100e,capex_limited_stock_h100e,available_stock_h100e,binding_constraint,peak_flops_per_h100e,theoretical_compute_flop_year,available_compute_flop_year_pre_util,utilization_rate,usable_compute_flop_year,ai_power_capacity_mw,datacenter_capacity_mw,dc_packing_efficiency,ai_infrastructure_capex_usd,accelerator_unit_cost_usd,cluster_capex_multiplier,hardware_perf_index_relative_to_h100,cost_per_h100e_year_upfront,cost_per_h100e_year_cloud,cost_per_h100e_year_blended
2034,base_input_case,106185875.87949327,407272789.0204427,351881064.47699827,384999282.3101275,348854128.6015367,348854128.6015367,capex,989000000000000.0,1.2711173697356815e+31,1.088790005921954e+31,0.52,5.66170803079416e+30,135738.32761086358,135738.32761086358,0.9299999999999999,1979261866159.3384,11058.442686782977,2.54,9.0,5617.6888848857525,7114.321829337944,6366.005357111848
2035,base_input_case,122474487.13915886,469747276.15960157,431388808.42277515,469452526.81302005,430038312.05357826,430038312.05357826,capex,989000000000000.0,1.4661031579070765e+31,1.3421696289060919e+31,0.525,7.046390551756982e+30,154919.3338482966,154919.3338482966,0.925,2121320343559.641,10246.950765959607,2.55,10.0,5225.944890639399,6708.203932499373,5967.074411569386
2036,base_input_case,141261725.0247385,541805171.885149,531492833.7903295,575262831.8671802,523573271.7643077,523573271.7643077,capex,989000000000000.0,1.6909992112467668e+31,1.6340966006337994e+31,0.53,8.660711983359137e+30,176810.78308849872,176810.78308849872,0.92,2273574849765.5977,9495.007839168507,2.56,11.0,4861.444013654276,6325.269095141249,5593.356554397762
2037,base_input_case,162930871.75202033,624916543.8093103,658597045.890898,708960349.4002019,631339610.1572318,624916543.8093103,chip,989000000000000.0,1.9503936793364609e+31,1.9503936793364609e+31,0.535,1.0434606184450067e+31,201795.6845010791,201795.6845010791,0.915,2436757189068.7095,8798.244075239152,2.5700000000000003,12.0,4522.297454672925,5964.19392262607,5243.245688649497
2038,base_input_case,187924003.93825316,720776963.7336642,821600919.6005504,879596278.6311777,755504516.6482842,720776963.7336642,chip,989000000000000.0,2.249578520850354e+31,2.249578520850354e+31,0.54,1.2147724012591914e+31,230311.16978242632,230311.16978242632,0.91,2611651689888.368,8152.610310457591,2.58,13.0,4206.746920196118,5623.730565710476,4915.238742953297
2039,base_input_case,216751011.49605528,831342099.350226,1033153547.9313661,1100004659.856337,898565474.7160954,831342099.350226,chip,989000000000000.0,2.594657465867569e+31,2.594657465867569e+31,0.545,1.4140883188978253e+31,262856.1411394605,262856.1411394605,0.905,2799098974610.4204,7554.354517310082,2.59,14.0,3913.1556399666224,5302.702408070101,4607.929024018362
2040,base_input_case,249999999.9999998,958867612.211067,1311728395.0617278,1388888888.8888881,1063400639.5512604,958867612.211067,chip,989000000000000.0,2.9926705392961734e+31,2.9926705392961734e+31,0.55,1.6459687966128955e+31,299999.9999999999,299999.9999999999,0.9,3000000000000.001,6999.999999999999,2.6,15.0,3640.0,5000.000000000004,4320.000000000002
2024,capex_rich,3499999.9999999986,3499999.9999999986,9339328.951919748,10377032.168799719,4166666.666666661,3499999.9999999986,chip,989000000000000.0,1.0923663239999995e+29,1.0923663239999995e+29,0.4,4.369465295999998e+28,11999.999999999993,11999.999999999993,1.0,249999999999.99973,30000.000000000007,2.0,1.1,15000.000000000004,15000.000000000004,15000.000000000004
2025,capex_rich,7499999.999999999,10999999.999999998,22218564.845292956,24481566.8202765,13292374.37649897,10999999.999999998,chip,989000000000000.0,3.4331513039999995e+29,3.4331513039999995e+29,0.4166666666666667,1.4304797099999998e+29,25000.0,25000.0,0.9916666666666667,500000000000.00037,26726.96154421018,2.05,1.916666666666667,13697.567791407715,13210.696721172275,13454.132256289995
2026,capex_rich,13999999.999999996,24999999.999999993,51610239.47151116,56388965.348502934,28291434.494295083,24999999.999999993,chip,989000000000000.0,7.802616599999998e+29,7.802616599999998e+29,0.43333333333333335,3.381133859999999e+29,50000.00000000001,50000.00000000001,0.9833333333333333,750000000000.0,23811.015779522982,2.1,2.7333333333333334,12500.783284249566,11634.833857252812,12067.80857075119
2027,capex_rich,25329046.51371267,50329046.51371266,81980259.681647,88811947.98845091,51547248.447783455,50329046.51371266,chip,989000000000000.0,1.570793015160266e+30,1.570793015160266e+30,0.45,7.068568568221197e+29,66874.03049764218,66874.03049764218,0.975,1060660171779.8224,21213.20343559645,2.15,3.5500000000000003,11402.09684663309,10246.950765959607,10824.523806296349
2028,capex_rich,45825756.94955842,92654803.46327108,134301364.4892429,144249613.7106683,87624545.0834244,87624545.0834244,capex,989000000000000.0,2.891799630289026e+30,2.7348029201415025e+30,0.4666666666666667,1.276241362732701e+30,89442.71909999149,89442.71909999149,0.9666666666666667,1500000000000.003,18898.815748423112,2.1999999999999997,4.366666666666667,10394.34866163271,9024.623925725087,9709.4862936789
2029,capex_rich,82908766.37867522,168063569.8419463,230250453.90917006,245174094.44031996,143621036.18986315,143621036.18986315,capex,989000000000000.0,5.245342399616119e+30,4.482479524336908e+30,0.48333333333333334,2.1665317700961722e+30,119627.90249769765,119627.90249769765,0.9583333333333333,2121320343559.641,16836.930724640602,2.25,5.183333333333334,9470.77353261034,7948.104647025949,8709.439089818145
2030,capex_rich,150000000.00000015,304063569.8419465,425029515.9386065,448642266.8240847,230577557.92899358,230577557.92899358,capex,989000000000000.0,9.489965830016125e+30,7.196433124336907e+30,0.5,3.5982165621684536e+30,159999.9999999999,159999.9999999999,0.95,3000000000000.001,15000.000000000004,2.3,6.0,8625.000000000002,6999.999999999999,7812.5
2031,capex_rich,169191730.95082533,447926254.2790591,514948377.46524394,540695796.3385061,333199021.90218043,333199021.90218043,capex,989000000000000.0,1.397998730885443e+31,1.0399296877590866e+31,0.505,5.251644923183388e+30,182609.391555106,182609.391555106,0.945,3309162757266.2153,13899.26826433715,2.32,7.4,8061.575593315546,6619.0282573985905,7340.301925357068
2032,capex_rich,190838945.48090887,592939442.8104095,625982223.2797276,653803655.4254931,454316418.8797945,454316418.8797945,capex,989000000000000.0,1.8505916557069008e+31,1.417942732641615e+31,0.51,7.231507936472237e+30,208413.6867757881,208413.6867757881,0.94,3650186051359.2334,12879.310552267345,2.34,8.8,7534.396673076396,6258.790724605872,6896.593698841134
2033,capex_rich,215255810.1249675,725286486.5567018,763830715.3814218,793535243.2018102,597273798.1863899,597273798.1863899,capex,989000000000000.0,2.2636529519051994e+31,1.8641193809896705e+31,0.515,9.600214812096803e+30,237864.3533367696,237864.3533367696,0.9349999999999999,4026353246083.5327,11934.199495044802,2.36,10.2,7041.177702076433,5918.158951901496,6479.6683269889645
2034,capex_rich,242796687.41510183,818083173.9718034,936028849.4821784,967229811.1315843,766021481.4564023,766021481.4564023,capex,989000000000000.0,2.5532757413652326e+31,2.390788770867327e+31,0.52,1.24321016085101e+31,271476.65522172715,271476.65522172715,0.9299999999999999,4441286069845.837,11058.442686782977,2.38,11.6,6579.773398635871,5596.065904916062,6087.9196517759665
2035,capex_rich,273861278.7525833,922752721.7735615,1152673614.942683,1184692326.4688687,965226249.6788012,922752721.7735615,chip,989000000000000.0,2.879954281842229e+31,2.879954281842229e+31,0.525,1.5119759979671702e+31,309838.6676965932,309838.6676965932,0.925,4898979485566.359,10246.950765959607,2.4,13.0,6148.170459575765,5291.502622129176,5719.8365408524705
2036,capex_rich,308900425.2837067,1040814201.5763593,1427510233.6306436,1459232683.26688,1200401600.4558866,1040814201.5763593,chip,989000000000000.0,3.248429666694179e+31,3.248429666694179e+31,0.53,1.7216677233479148e+31,353621.5661769975,353621.5661769975,0.92,5403840154082.466,9495.007839168507,2.42,14.399999999999999,5744.479742696947,5003.515054281688,5373.997398489318
2037,capex_rich,348422650.96797454,1173981042.4193664,1779601036.8094974,1809261054.0896556,1478061738.5021718,1173981042.4193664,chip,989000000000000.0,3.664049587866661e+31,3.664049587866661e+31,0.535,1.9602665295086637e+31,403591.36900215823,403591.36900215823,0.915,5960728861369.785,8798.244075239152,2.44,15.799999999999999,5366.928885895883,4731.201075801392,5049.064980848638
2038,capex_rich,393001542.79831207,1324185897.8025765,2235972885.3210244,2260817028.4912577,1805903632.1639602,1324185897.8025765,chip,989000000000000.0,4.132845947072115e+31,4.132845947072115e+31,0.54,2.231736811418942e+31,460622.33956485265,460622.33956485265,0.91,6575007318068.914,8152.610310457591,2.46,17.2,5013.855340931419,4473.707658880575,4743.781499905997
2039,capex_rich,443284075.2826065,1493608694.3325999,2835978582.7632837,2851734019.334191,2193022261.1572328,1493608694.3325999,chip,989000000000000.0,4.661622396921548e+31,4.661622396921548e+31,0.545,2.540584206322244e+31,525712.2822789211,525712.2822789211,0.905,7252589781902.13,7554.354517310082,2.48,18.6,4683.699800732251,4230.228201353011,4456.964001042631
2040,capex_rich,500000000.0000005,1684708269.0488935,3638814016.172506,3638814016.172506,2650165118.3000903,1684708269.0488935,chip,989000000000000.0,5.258053082495264e+31,5.258053082495264e+31,0.55,2.891929195372396e+31,599999.9999999999,599999.9999999999,0.9,8000000000000.009,6999.999999999999,2.5,20.0,4374.999999999999,3999.9999999999995,4187.499999999999
2024,chip_bottleneck,3499999.9999999986,3499999.9999999986,8095238.0952380905,9523809.523809519,2727272.7272727294,2727272.7272727294,capex,989000000000000.0,1.0923663239999995e+29,8.511945381818189e+28,0.45,3.830375421818185e+28,11999.999999999993,11999.999999999993,1.0,210000000000.0,34999.99999999997,2.2,1.1,12833.333333333323,18000.000000000007,15416.666666666664
2025,chip_bottleneck,5000000.000000003,8500000.000000002,16518218.623481782,19271255.060728747,7529304.646275253,7529304.646275253,capex,989000000000000.0,2.6528896440000003e+29,2.3499310967793766e+29,0.4666666666666667,1.0966345118303757e+29,22000.0,22000.0,0.9916666666666667,350000000000.00055,32393.69462331016,2.25,1.5833333333333335,12147.63548374131,16823.794773313228,14485.715128527268
2026,chip_bottleneck,6999999.999999998,15500000.0,32112676.056338012,37149958.57497927,14780160.06025287,14780160.06025287,capex,989000000000000.0,4.8376222920000004e+29,4.612956889471442e+29,0.48333333333333334,2.229595829911197e+29,37999.999999999985,37999.999999999985,0.9833333333333333,500000000000.00037,29981.470038522177,2.3000000000000003,2.066666666666667,11492.89684810017,15724.448365253382,13608.672606676777
2027,chip_bottleneck,9100830.564481176,24600830.564481176,44149927.01000768,50642563.335008815,24871227.140669726,24600830.564481176,chip,989000000000000.0,7.678033957448329e+29,7.678033957448329e+29,0.5,3.839016978724164e+29,45773.08609125795,45773.08609125795,0.975,658037006476.2463,27748.87385102323,2.35,2.55,10868.308924984098,14696.938456699054,12782.623690841576
2028,chip_bottleneck,11832159.566199234,36432990.13068041,61801009.78959131,70283501.32933913,38921397.4308008,36432990.13068041,chip,989000000000000.0,1.1370906143251326e+30,1.1370906143251326e+30,0.5166666666666667,5.874968174013186e+29,55136.19500836086,55136.19500836086,0.9666666666666667,866025403784.4382,25682.52987630868,2.4,3.033333333333333,10273.01195052347,13736.570910639979,12004.791430581725
2029,chip_bottleneck,15383211.346269168,51816201.47694958,88610680.4199281,99904198.51266405,58492469.65308377,51816201.47694958,chip,989000000000000.0,1.6172078151719652e+30,1.6172078151719652e+30,0.5333333333333334,8.625108347583816e+29,66414.57370689709,66414.57370689709,0.9583333333333333,1139753528477.3877,23770.057999062392,2.45,3.5166666666666666,9706.10701628381,12838.958327203962,11272.532671743886
2030,chip_bottleneck,19999999.999999978,68316201.47694956,131400966.18357478,146859903.3816424,85765196.925811,68316201.47694956,chip,989000000000000.0,2.1321805107719645e+30,2.1321805107719645e+30,0.55,1.1726992809245805e+30,79999.99999999994,79999.99999999994,0.95,1499999999999.9976,22000.0,2.5,4.0,9166.666666666666,11999.999999999993,10583.333333333328
2031,chip_bottleneck,22973967.099940717,86290168.57689026,156899950.28893754,174435827.08593646,116225016.10212874,86290168.57689026,chip,989000000000000.0,2.693156407019369e+30,2.693156407019369e+30,0.555,1.49470180589575e+30,91304.695777553,91304.695777553,0.945,1607660193804.4385,21027.769913446533,2.51,4.6,8796.617080458465,11523.174009506605,10159.895544982535
2032,chip_bottleneck,26390158.215457857,105680326.79234813,187676533.77343413,207548166.7612095,150244910.8478659,105680326.79234813,chip,989000000000000.0,3.2983322884936015e+30,3.2983322884936015e+30,0.56,1.847066081556417e+30,104206.84338789406,104206.84338789406,0.94,1723047532495.5527,20098.50488785669,2.52,5.2,8441.37205289981,11065.29493778072,9753.333495340265
2033,chip_bottleneck,30314331.330207877,126893827.55807483,224919570.52491224,247411527.57740343,188241573.17162317,126893827.55807483,chip,989000000000000.0,3.960415541368689e+30,3.960415541368689e+30,0.5650000000000001,2.2376347808733095e+30,118932.17666838478,118932.17666838478,0.9349999999999999,1846716620017.3699,19210.30619936959,2.5300000000000002,5.8,8100.345780734177,10625.609919546676,9362.977850140427
2034,chip_bottleneck,34822022.53184493,149883690.5237205,270116539.00181216,295539272.0843356,230680531.73553136,149883690.5237205,chip,989000000000000.0,4.677939886998577e+30,4.677939886998577e+30,0.5700000000000001,2.666425735589189e+30,135738.32761086358,135738.32761086358,0.9299999999999999,1979261866159.3384,18361.359033054512,2.54,6.4,7772.975323993077,10203.396005006327,8988.185664499702
2035,chip_bottleneck,40000000.00000003,174500479.1774514,325139342.64457315,353828108.17203546,278081882.56055367,174500479.1774514,chip,989000000000000.0,5.446241342151747e+30,5.446241342151747e+30,0.575,3.1315887717372546e+30,154919.3338482966,154919.3338482966,0.925,2121320343559.641,17549.928774784243,2.55,7.0,7458.719729283303,9797.95897113271,8628.339350208007
2036,chip_bottleneck,45947934.19988136,200448413.3773328,392358932.8143899,424670844.92851615,331026692.9616661,200448413.3773328,chip,989000000000000.0,6.256088470646557e+30,6.256088470646557e+30,0.58,3.628531312975003e+30,176810.78308849872,176810.78308849872,0.92,2273574849765.5977,16774.357466978985,2.56,7.6,7157.059185911035,9408.632180197383,8282.845683054209
2037,chip_bottleneck,52780316.430915624,230254762.70830765,474800232.03763837,511108485.0758107,390164157.88602436,230254762.70830765,chip,989000000000000.0,7.18635853494761e+30,7.18635853494761e+30,0.585,4.204019742944351e+30,201795.6845010791,201795.6845010791,0.915,2436757189068.7095,16033.060420978996,2.5700000000000003,8.2,6867.494213652671,9034.775483654836,7951.134848653754
2038,chip_bottleneck,60628662.660415865,264493267.15326566,576354278.7348005,617038110.1749042,456219597.14732575,264493267.15326566,chip,989000000000000.0,8.25495822751322e+30,8.25495822751322e+30,0.59,4.8704253542328e+30,230311.16978242632,230311.16978242632,0.91,2611651689888.368,15324.522979124205,2.58,8.8,6589.544881023408,8675.774169581595,7632.659525302502
2039,chip_bottleneck,69644045.06368999,303822980.8867478,702073026.5477042,747501281.2066735,530003392.4678292,303822980.8867478,chip,989000000000000.0,9.482456936513683e+30,9.482456936513683e+30,0.595,5.642061877225641e+30,262856.1411394605,262856.1411394605,0.905,2799098974610.4204,14647.297419924907,2.59,9.399999999999999,6322.7500529342515,8331.037951939288,7326.894002436769
2040,chip_bottleneck,79999999.99999993,349000958.3549028,858585858.5858581,909090909.0909085,612420974.8854116,349000958.3549028,chip,989000000000000.0,1.0892482684303495e+31,1.0892482684303495e+31,0.6,6.535489610582096e+30,299999.9999999999,299999.9999999999,0.9,3000000000000.001,14000.0,2.6,10.0,6066.666666666667,8000.0,7033.333333333334
2024,power_datacenter_bottleneck,3499999.9999999986,3499999.9999999986,7314285.714285711,7771428.571428567,2799999.9999999995,2799999.9999999995,capex,989000000000000.0,1.0923663239999995e+29,8.738930591999999e+28,0.4,3.4955722368e+28,11999.999999999993,11999.999999999993,0.85,210000000000.0,30000.000000000007,2.5,1.1,12500.000000000002,15000.000000000004,13750.000000000004
2025,power_datacenter_bottleneck,6500000.000000005,10000000.000000004,12403768.506056534,12791386.2718708,7869183.443977822,7869183.443977822,capex,989000000000000.0,3.121046640000001e+29,2.456008854737061e+29,0.41333333333333333,1.0151503266246518e+29,18000.000000000007,18000.000000000007,0.825,350000000000.00055,26726.96154421018,2.5833333333333335,1.75,11507.441775979381,14244.31262555841,12875.877200768897
2026,power_datacenter_bottleneck,11000000.000000015,21000000.00000002,19762845.849802375,19762845.849802375,15743690.005820788,15743690.005820788,capex,989000000000000.0,6.554197944000006e+29,4.913679079386855e+29,0.4266666666666667,2.0965030738717248e+29,25000.0,25000.0,0.7999999999999999,500000000000.00037,23811.015779522982,2.6666666666666665,2.4000000000000004,10582.673679787991,13526.696144976204,12054.684912382098
2027,power_datacenter_bottleneck,16810565.62792082,37810565.627920836,25983571.44768054,25171584.83994052,27023748.904028043,25171584.83994052,datacenter,989000000000000.0,1.1800853880952182e+30,7.856169028817129e+29,0.44,3.456714372679537e+29,28117.066259517425,28117.066259517425,0.7749999999999999,658037006476.2463,21213.20343559645,2.75,3.0500000000000003,9722.718241315039,12845.232578665142,11283.97540999009
2028,power_datacenter_bottleneck,25690465.157330234,63501030.785251066,35039087.64729505,32849144.66933911,43197038.75107041,32849144.66933911,datacenter,989000000000000.0,1.9818967876884442e+30,1.0252371259711474e+30,0.4533333333333333,4.647741637735868e+29,31622.77660168378,31622.77660168378,0.75,866025403784.4382,18898.815748423112,2.8333333333333335,3.7,8924.440770088693,12198.10057323427,10561.270671661481
2029,power_datacenter_bottleneck,39261022.77628309,102762053.56153417,48976818.608925715,44385241.86433893,66406294.9228746,44385241.86433893,datacenter,989000000000000.0,3.207251619877262e+30,1.3852840998628234e+30,0.4666666666666667,6.464659132693176e+29,35565.58820077847,35565.58820077847,0.725,1139753528477.3877,16836.930724640602,2.9166666666666665,4.35,8184.619102255848,11583.570533543478,9884.094817899662
2030,power_datacenter_bottleneck,60000000.00000001,159262053.56153417,72316384.18079092,63276836.15819204,99739628.25620787,63276836.15819204,datacenter,989000000000000.0,4.9706429714772623e+30,1.9748995688135578e+30,0.48,9.479517930305077e+29,39999.99999999997,39999.99999999997,0.7,1499999999999.9976,15000.000000000004,3.0,5.0,7500.000000000003,10999.999999999998,9250.0
2031,power_datacenter_bottleneck,69203829.29919097,221965882.86072513,85576476.65927467,74344564.09774487,138039328.81554613,74344564.09774487,datacenter,989000000000000.0,6.927658728970998e+30,2.3203285197953126e+30,0.487,1.1299999891403172e+30,44644.92696135612,44644.92696135612,0.695,1607660193804.4385,13899.26826433715,3.02,6.0,6995.965026383033,10513.884956723265,8754.924991553149
2032,power_datacenter_bottleneck,79819499.82785909,290785382.6885842,101576234.4761511,87609502.23568031,182047270.79183608,87609502.23568031,datacenter,989000000000000.0,9.075547416013199e+30,2.734333425847425e+30,0.494,1.3507607123686278e+30,49829.237584620685,49829.237584620685,0.69,1723047532495.5527,12879.310552267345,3.04,7.0,6525.517346482121,10049.252443928344,8287.384895205232
2033,power_datacenter_bottleneck,92063584.01389939,366038401.0745628,120978031.14994594,103587439.1721412,232616407.30199325,103587439.1721412,datacenter,989000000000000.0,1.1424229217847367e+31,3.233012289744156e+30,0.501,1.6197391571618222e+30,55615.56681263633,55615.56681263633,0.6849999999999999,1846716620017.3699,11934.199495044802,3.06,8.0,6086.441742472849,9605.153099684794,7845.797421078822
2034,power_datacenter_bottleneck,106185875.87949327,446533811.79672587,144638595.77694923,122942806.41040681,290727436.78545094,122942806.41040681,datacenter,989000000000000.0,1.3936528529545637e+31,3.837102328593706e+30,0.508,1.9492479829256027e+30,62073.822956614415,62073.822956614415,0.6799999999999999,1979261866159.3384,11058.442686782977,3.08,9.0,5676.667245881928,9180.679516527254,7428.673381204591
2035,power_datacenter_bottleneck,122474487.13915886,529747276.15960157,173679986.97126228,146542489.00700256,357507974.7863238,146542489.00700256,datacenter,989000000000000.0,1.6533659563070766e+31,4.573659429325423e+30,0.515,2.355434606102593e+30,69282.03230275508,69282.03230275508,0.675,2121320343559.641,10246.950765959607,3.1,10.0,5294.257895745797,8774.964387392121,7034.611141568959
2036,power_datacenter_bottleneck,141261725.0247385,611009001.18434,209593109.44129246,175534229.15708244,434254608.3951274,175534229.15708244,datacenter,989000000000000.0,1.9069875901561403e+31,5.478505161157022e+30,0.522,2.859779694123966e+30,77327.28179727045,77327.28179727045,0.67,2273574849765.5977,9495.007839168507,3.12,11.0,4937.404076367624,8387.178733489493,6662.291404928558
2037,power_datacenter_bottleneck,162930871.75202033,704736043.6371694,254392446.04785705,211463720.7772812,522458267.5256418,211463720.7772812,datacenter,989000000000000.0,2.199514061080681e+31,6.599881352138316e+30,0.529,3.491337235281169e+30,86306.77119898377,86306.77119898377,0.665,2436757189068.7095,8798.244075239152,3.14,12.0,4604.414399375156,8016.530210489497,6310.472304932327
2038,power_datacenter_bottleneck,187924003.93825316,812840547.7475635,310853985.8696861,256454538.34249103,623833412.6987163,256454538.34249103,datacenter,989000000000000.0,2.5369132604032927e+31,8.004065752065827e+30,0.536,4.2901792431072836e+30,96328.98741122767,96328.98741122767,0.66,2611651689888.368,8152.610310457591,3.16,13.0,4293.708096840998,7662.261489562102,5977.98479320155
2039,power_datacenter_bottleneck,216751011.49605528,937527975.2297194,382893344.12725085,313493925.5041867,740351614.3954556,313493925.5041867,datacenter,989000000000000.0,2.9260685369967193e+31,9.784291628552521e+30,0.543,5.312870354304019e+30,107515.01518089158,107515.01518089158,0.655,2799098974610.4204,7554.354517310082,3.18,14.0,4003.807894174344,7323.648709962454,5663.728302068399
2040,power_datacenter_bottleneck,249999999.9999998,1081342099.350226,476190476.1904765,386904761.90476215,874280185.8240271,386904761.90476215,datacenter,989000000000000.0,3.3749191258675687e+31,1.207547807142858e+31,0.55,6.641512939285719e+30,120000.00000000006,120000.00000000006,0.65,3000000000000.001,6999.999999999999,3.2,15.0,3733.3333333333335,6999.999999999999,5366.666666666666
