model_id,model_name,organization,release_year,release_year_fractional,publication_date,domain,training_compute_flop,training_compute_log10,estimated_training_cost_usd,training_cost_log10,training_cost_cloud_usd,training_cost_upfront_usd,cost_per_flop,cost_per_flop_log10,parameters,dataset_tokens,hardware_type,hardware_quantity,training_duration_days,epoch_frontier_flag,epoch_confidence,compute_estimate_quality,cost_estimate_quality,date_quality,notability_criteria,organization_category,country,source_url,training_compute_notes,cost_notes,frontier_rule_a,frontier_rule_b,frontier_rule_c,frontier_any
Gemini 3.1 Pro | Google DeepMind | 2026-02-19,Gemini 3.1 Pro,Google DeepMind,2026.0,2026.1341546885694,2026-02-19,"Language,Vision",,,,,,,,,,,,,,False,Likely,,,publication_date,Significant use,Industry,United States of America,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,,,False,False,False,False
GLM-5 | Z.ai (Zhipu AI) | 2026-02-17,GLM-5,Z.ai (Zhipu AI),2026.0,2026.1286789869953,2026-02-17,Language,6.84e+24,24.835056101720117,,,,,,,744000000000.0,,Huawei Ascend 910C,,,False,Likely,medium,,publication_date,Discretionary,Industry,China,https://arxiv.org/pdf/2602.15763,6 * 40B parameters * 28.5e12 tokens = 6.84e24 FLOP estimated,,True,True,True,True
Qwen3.5 397B-A17B | Alibaba | 2026-02-13,Qwen3.5 397B-A17B,Alibaba,2026.0,2026.1177275838468,2026-02-13,"Language,Vision",,,,,,,,,397000000000.0,,,,,False,Likely,,,publication_date,Discretionary,Industry,China,https://qwen.ai/blog?id=qwen3.5,,,False,False,False,False
Seedance 2.0 | ByteDance | 2026-02-12,Seedance 2.0,ByteDance,2026.0,2026.1149897330595,2026-02-12,"Image generation,Video,Audio",,,,,,,,,,,,,,False,Likely,,,publication_date,Discretionary,Industry,China,https://seed.bytedance.com/en/seedance2_0,,,False,False,False,False
GPT-5.3 Codex | OpenAI | 2026-02-05,GPT-5.3 Codex,OpenAI,2026.0,2026.0958247775495,2026-02-05,Language,,,,,,,,,,,,,,False,Likely,,,publication_date,Significant use,Industry,United States of America,https://openai.com/index/introducing-gpt-5-3-codex/,,,False,False,False,False
Qwen3-Coder-Next | Alibaba | 2026-02-02,Qwen3-Coder-Next,Alibaba,2026.0,2026.0876112251883,2026-02-02,Language,,,,,,,,,80000000000.0,,,,,False,Likely,,,publication_date,Discretionary,Industry,China,https://qwen.ai/blog?id=qwen3-coder-next,,,False,False,False,False
Kimi K2.5 | Moonshot | 2026-02-02,Kimi K2.5,Moonshot,2026.0,2026.0876112251883,2026-02-02,Language,5.8e+24,24.76342799356294,,,,,,,1040000000000.0,,NVIDIA H800 SXM5,,,False,Likely,medium,,publication_date,Discretionary,Industry,China,https://arxiv.org/abs/2602.02276,"Per section 3.2, ""The joint pre-training stage continues from a near-end Kimi K2 checkpoint over additional 15T vision-text tokens at 4K sequence length""

Kimi K2 was pretrained on 15T tokens. A near-end checkpoint of K2 was trained into K2.5 over another 15T tokens (or 15.2 to 15.5T tokens). This makes for a total of ~30T.

There are an additional 1T tokens in ""Stage 1"" used to train the ViT encoder, which is likely much smaller than the full LLM, so we omit those tokens to calculate training compute.

30e12 tokens * 32B parameters * 6 = 5.76e24 FLOP

Per Kimi talk (timestamp 26:00), the 15 trillion tokens of K2.5 were additive, for 30T training tokens overall: https://x.com/Kimi_Moonshot/status/2035011542115393973?s=20",,True,True,True,True
Qwen3-Max-Thinking | Alibaba | 2026-01-25,Qwen3-Max-Thinking,Alibaba,2026.0,2026.065708418891,2026-01-25,Language,,,,,,,,,,,,,,False,Likely,,,publication_date,Discretionary,Industry,China,https://qwen.ai/blog?id=qwen3-max-thinking,Unknown,,False,False,False,False
Solar Open 100B | Upstage | 2025-12-31,"Solar Open 100B
",Upstage,2025.0,2025.996577686516,2025-12-31,Language,,,,,,,,,102000000000.0,19700000000000.0,,,65.5,False,Confident,,,publication_date,Training cost,Industry,Korea (Republic of),https://huggingface.co/upstage/Solar-Open-100B,,,False,False,False,False
K-EXAONE | LG AI Research | 2025-12-31,K-EXAONE,LG AI Research,2025.0,2025.996577686516,2025-12-31,Language,1.52e+24,24.181843587944773,,,,,,,236000000000.0,11000000000000.0,NVIDIA B200 GPUs,512.0,135.0,False,Confident,high,,publication_date,Training cost,Industry,Korea (Republic of),https://huggingface.co/LGAI-EXAONE,,,False,False,True,True
VAETKI | NC AI | 2025-12-30,"VAETKI
",NC AI,2025.0,2025.993839835729,2025-12-30,Language,,,,,,,,,100000000000.0,,Nvidia H100 80G,1016.0,134.91666666666666,False,Confident,,,publication_date,Training cost,Industry,Korea (Republic of),https://huggingface.co/NC-AI-consortium-VAETKI/VAETKI,A combination of open-source datasets (primarily Nemotron-Pre-Training-Datasets) and custom web-crawled data pre-processed from various public sources.,Estimated value of ~$9M - $10M USD (Calculated based on 3.24 million H100 GPU-hours,False,False,False,False
A.X K1 | SK Telecom | 2025-12-30,A.X K1,SK Telecom,2025.0,2025.993839835729,2025-12-30,Language,,,9642947.0,6.984209779779085,9642947.0,,,,519000000000.0,,NVIDIA H200,1536.0,64.0,False,Confident,,medium,publication_date,Training cost,Industry,Korea (Republic of),https://huggingface.co/skt,,"All cloud compute
",False,False,False,False
HyperCLOVA X SEED 32B Think | NAVER | 2025-12-29,HyperCLOVA X SEED 32B Think,NAVER,2025.0,2025.991101984942,2025-12-29,"Multimodal,Language,Vision",,,,,,,,,32000000000.0,,,,,False,Confident,,,publication_date,Significant use,Industry,Korea (Republic of),https://huggingface.co/naver-hyperclovax/HyperCLOVAX-SEED-Think-32B,,,False,False,False,False
MiniMax-M2.1 | MiniMax | 2025-12-23,MiniMax-M2.1,MiniMax,2025.0,2025.974674880219,2025-12-23,Language,,,,,,,,,229000000000.0,,,,,False,Confident,,,publication_date,Discretionary,Industry,China,https://huggingface.co/MiniMaxAI/MiniMax-M2.1,,,False,False,False,False
GLM-4.7 | Z.ai (Zhipu AI) | 2025-12-22,GLM-4.7,Z.ai (Zhipu AI),2025.0,2025.971937029432,2025-12-22,Language,4.42e+24,24.64542226934909,,,,,,,358000000000.0,,,,,False,Likely,medium,,publication_date,Discretionary,Industry,China,https://z.ai/blog/glm-4.7,"Training tokens not disclosed.

Presuming this is a post-training update from GLM-4.5 (23T tokens) with minor additional compute, training compute is at least:

6 FLOP/parameter/token * 32B active parameters * 23T tokens = 4.42e24 FLOP",,False,True,True,True
GPT-5.2 Codex | OpenAI | 2025-12-18,GPT-5.2 Codex,OpenAI,2025.0,2025.9609856262834,2025-12-18,Language,,,,,,,,,,,,,,False,Likely,,,publication_date,Significant use,Industry,United States of America,https://openai.com/index/introducing-gpt-5-2-codex/,,,False,False,False,False
Nemotron 3-Nano-30B-A3B | NVIDIA | 2025-12-15,Nemotron 3-Nano-30B-A3B,NVIDIA,2025.0,2025.952772073922,2025-12-15,Language,4.8e+23,23.681241237375588,,,,,,,31600000000.0,,NVIDIA H100 SXM5 80GB,,,False,Likely,medium,,publication_date,Discretionary,Industry,United States of America,https://research.nvidia.com/labs/nemotron/files/NVIDIA-Nemotron-3-Nano-Technical-Report.pdf,3.2e9 active parameters * 25e12 tokens * 6 = 4.8e23 FLOP,,False,True,True,True
GPT-5.2 Pro | OpenAI | 2025-12-11,GPT-5.2 Pro,OpenAI,2025.0,2025.9418206707735,2025-12-11,"Multimodal,Language,Vision",,,,,,,,,,,,,,False,Likely,,,publication_date,Discretionary,Industry,United States of America,https://openai.com/index/introducing-gpt-5-2/,,,False,False,False,False
GPT-5.2 | OpenAI | 2025-12-11,GPT-5.2,OpenAI,2025.0,2025.9418206707735,2025-12-11,,,,,,,,,,,,,,,False,Unknown,,,publication_date,Significant use,Industry,United States of America,,,,False,False,False,False
SIMA 2 | Google DeepMind | 2025-12-04,SIMA 2,Google DeepMind,2025.0,2025.9226557152635,2025-12-04,3D modeling,,,,,,,,,,,,,,False,Likely,,,publication_date,Discretionary,Industry,United States of America,https://arxiv.org/abs/2512.04797v1,,,False,False,False,False
DeepSeekMath-V2 | DeepSeek | 2025-11-27,DeepSeekMath-V2,DeepSeek,2025.0,2025.9034907597536,2025-11-27,Language,,,,,,,,,685000000000.0,,,,,False,Confident,,,publication_date,SOTA improvement,Industry,China,https://arxiv.org/abs/2511.22570,,,False,False,False,False
Claude Opus 4.5 | Anthropic | 2025-11-24,Claude Opus 4.5,Anthropic,2025.0,2025.8952772073922,2025-11-24,"Language,Multimodal,Vision",,,,,,,,,,,,,,False,Unknown,,,publication_date,SOTA improvement,Industry,United States of America,https://www.anthropic.com/news/claude-opus-4-5,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,,False,False,False,False
Olmo 3 | Allen Institute for AI | 2025-11-20,Olmo 3,Allen Institute for AI,2025.0,2025.8843258042436,2025-11-20,Language,1.0999999999999999e+24,24.041392685158225,,,,,,,32000000000.0,5500000000000.0,NVIDIA H100 SXM5 80GB,1024.0,56.0,False,Confident,high,,publication_date,SOTA improvement,Research collective,United States of America,https://arxiv.org/abs/2512.13961,6*3.2e10*5.5e12=1.1e24,,False,True,True,True
Gemini 3 Pro Image (Nano Banana Pro) | Google DeepMind | 2025-11-20,Gemini 3 Pro Image (Nano Banana Pro),Google DeepMind,2025.0,2025.8843258042436,2025-11-20,Image generation,,,,,,,,,,,,,,False,Likely,,,publication_date,Significant use,Industry,United States of America,https://blog.google/innovation-and-ai/products/nano-banana-pro/,,,False,False,False,False
Grok 4.1 Fast | xAI | 2025-11-19,Grok 4.1 Fast,xAI,2025.0,2025.8815879534566,2025-11-19,Language,,,,,,,,,,,,,,False,Unknown,,,publication_date,SOTA improvement,Industry,United States of America,https://x.ai/news/grok-4-1-fast,,,False,False,False,False
GPT-5.1-Codex-Max | OpenAI | 2025-11-19,GPT-5.1-Codex-Max,OpenAI,2025.0,2025.8815879534566,2025-11-19,Language,,,,,,,,,,,,,,False,Unknown,,,publication_date,Significant use,Industry,United States of America,https://openai.com/index/gpt-5-1-codex-max/,,,False,False,False,False
Gemini 3 Pro | Google DeepMind | 2025-11-18,Gemini 3 Pro,Google DeepMind,2025.0,2025.8788501026695,2025-11-18,"Multimodal,Language,Vision",,,,,,,,,,,Google TPU v7 Ironwood,,,False,Unknown,,,publication_date,Significant use,Industry,United States of America,https://blog.google/products/gemini/gemini-3/,Almost certainly >1e25,,False,False,False,False
π0.6 (pi-0.6) | Physical Intelligence | 2025-11-17,π0.6 (pi-0.6),Physical Intelligence,2025.0,2025.8761122518822,2025-11-17,Robotics,,,,,,,,,5260000000.0,,,,,False,Likely,,,publication_date,Discretionary,Industry,United States of America,https://www.pi.website/download/pistar06.pdf,,,False,False,False,False
P1-235B-A22B | Shanghai AI Lab | 2025-11-17,P1-235B-A22B,Shanghai AI Lab,2025.0,2025.8761122518822,2025-11-17,Language,,,,,,,,,235000000000.0,,,,,False,Likely,,,publication_date,Discretionary,Academia,China,"https://arxiv.org/abs/2511.13612, https://github.com/PRIME-RL/P1",,,False,False,False,False
Grok 4.1 | xAI | 2025-11-17,Grok 4.1,xAI,2025.0,2025.8761122518822,2025-11-17,Language,,,,,,,,,,,,,,False,Unknown,,,publication_date,SOTA improvement,Industry,United States of America,https://x.ai/news/grok-4-1,,,False,False,False,False
GPT-5.1 Instant | OpenAI | 2025-11-13,GPT-5.1 Instant,OpenAI,2025.0,2025.8651608487337,2025-11-13,"Multimodal,Language,Vision",,,,,,,,,,,,,,False,Unknown,,,publication_date,Significant use,Industry,United States of America,https://openai.com/index/gpt-5-1/,"Almost certainly > 1e25
",,False,False,False,False
GPT-5.1 | OpenAI | 2025-11-13,GPT-5.1,OpenAI,2025.0,2025.8651608487337,2025-11-13,"Multimodal,Language,Vision",,,,,,,,,,,,,,False,Unknown,,,publication_date,Significant use,Industry,United States of America,https://openai.com/index/gpt-5-1/,"Almost certainly > 1e25
",,False,False,False,False
GPT-5.1-Codex | OpenAI | 2025-11-12,GPT-5.1-Codex,OpenAI,2025.0,2025.8624229979466,2025-11-12,Language,,,,,,,,,,,,,,False,Unknown,,,publication_date,Significant use,Industry,United States of America,,,,False,False,False,False
Meta's Generative Ads Model (GEM) | Meta | 2025-11-10,Meta's Generative Ads Model (GEM),Meta,2025.0,2025.8569472963723,2025-11-10,Recommendation,,,,,,,,,,,,,,False,Likely,,,publication_date,Significant use,Industry,United States of America,https://engineering.fb.com/2025/11/10/ml-applications/metas-generative-ads-model-gem-the-central-brain-accelerating-ads-recommendation-ai-innovation/,,,False,False,False,False
Kimi K2 Thinking | Moonshot | 2025-11-06,Kimi K2 Thinking,Moonshot,2025.0,2025.8459958932237,2025-11-06,Language,4.1999999999999997e+24,24.6232492903979,,,,,,,1000000000000.0,,,,,False,Likely,medium,,publication_date,SOTA improvement,Industry,China,https://moonshotai.github.io/Kimi-K2/thinking,"Assuming the additional post-training contributed between 1% and 100% of Kimi K2's training compute (which we confidently estimate at 2.976e+24), we get a range of 3.0e24 to 6.0e24, and a geometric mean of 4.2e24.",,False,True,True,True
Tongyi DeepResearch | Alibaba | 2025-10-28,Tongyi DeepResearch,Alibaba,2025.0,2025.8213552361397,2025-10-28,Language,,,,,,,,,30500000000.0,,,,,False,Confident,,,publication_date,SOTA improvement,Industry,China,https://arxiv.org/abs/2510.24701,,,False,False,False,False
MiniMax-M2 | MiniMax | 2025-10-27,MiniMax-M2,MiniMax,2025.0,2025.8186173853526,2025-10-27,Language,,,,,,,,,229000000000.0,,,,,False,Confident,,,publication_date,Discretionary,Industry,China,https://www.minimax.io/news/minimax-m2,,,False,False,False,False
Veo 3.1 | Google DeepMind | 2025-10-15,Veo 3.1,Google DeepMind,2025.0,2025.7857631759068,2025-10-15,"Video,Vision",,,,,,,,,,,,,,False,Unknown,,,publication_date,SOTA improvement,Industry,United States of America,https://blog.google/technology/ai/veo-updates-flow/,,,False,False,False,False
Claude Haiku 4.5 | Anthropic | 2025-10-15,Claude Haiku 4.5,Anthropic,2025.0,2025.7857631759068,2025-10-15,Language,,,,,,,,,,,,,,False,Unknown,,,publication_date,Significant use,Industry,United States of America,https://www.anthropic.com/news/claude-haiku-4-5,,,False,False,False,False
Ling-1T | Ant Group | 2025-10-10,Ling-1T,Ant Group,2025.0,2025.7720739219712,2025-10-10,Language,6.000001e+24,24.77815132276605,,,,,,,1000000000000.0,20000000000000.0,,,,False,Confident,high,,publication_date,SOTA improvement,Industry,China,"https://huggingface.co/inclusionAI/Ling-1T
https://arxiv.org/pdf/2510.22115",6 FLOP/parameter/token * 50000000000 active parameters * 20000000000000 tokens = 6e+24 FLOP,,False,True,True,True
GPT-5 Pro | OpenAI | 2025-10-07,GPT-5 Pro,OpenAI,2025.0,2025.7638603696098,2025-10-07,"Multimodal,Language,Vision",,,,,,,,,,,,,,False,Unknown,,,publication_date,"Significant use,Historical significance",Industry,United States of America,https://cdn.openai.com/gpt-5-system-card.pdf,,,False,False,False,False
Sora 2.0 | OpenAI | 2025-09-30,Sora 2.0,OpenAI,2025.0,2025.7446954140999,2025-09-30,Video,,,,,,,,,,,,,,False,Unknown,,,publication_date,Significant use,Industry,United States of America,https://openai.com/index/sora-2/,,,False,False,False,False
"GLM-4.6 | Z.ai (Zhipu AI),Tsinghua University | 2025-09-30",GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",2025.0,2025.7446954140999,2025-09-30,Language,4.42e+24,24.64542226934909,,,,,,,357000000000.0,23000000000000.0,,,120.0,False,Likely,medium,,publication_date,Discretionary,"Industry,Academia","China,China",https://z.ai/blog/glm-4.6,6 FLOP/parameter/token * 32000000000 active parameters [very likely assumption - everything else is reported to be same as at GLM 4.5] * 23000000000000 tokens = 4.42e24 FLOP,,False,True,True,True
Claude Sonnet 4.5 | Anthropic | 2025-09-29,Claude Sonnet 4.5,Anthropic,2025.0,2025.7419575633128,2025-09-29,"Language,Vision,Multimodal",,,,,,,,,,,,,,False,Unknown,,,publication_date,SOTA improvement,Industry,United States of America,https://www.anthropic.com/news/claude-sonnet-4-5,,,False,False,False,False
Gemini Robotics-ER 1.5 | Google DeepMind | 2025-09-25,Gemini Robotics-ER 1.5,Google DeepMind,2025.0,2025.7310061601643,2025-09-25,"Vision,Language,Speech",,,,,,,,,,,"Google TPU v4,Google TPU v5e,Google TPU v6e Trillium",,,False,Unknown,,,publication_date,SOTA improvement,Industry,United States of America,"https://deepmind.google/discover/blog/gemini-robotics-15-brings-ai-agents-into-the-physical-world/

https://storage.googleapis.com/deepmind-media/gemini-robotics/Gemini-Robotics-1-5-Tech-Report.pdf",,,False,False,False,False
Qwen3-Omni-30B-A3B | Alibaba | 2025-09-22,Qwen3-Omni-30B-A3B,Alibaba,2025.0,2025.7227926078028,2025-09-22,"Multimodal,Language,Vision,Speech,Video",3.6e+22,22.556302500767288,,,,,,,35300000000.0,2000000000000.0,,,,False,Confident,high,,publication_date,SOTA improvement,Industry,China,https://arxiv.org/abs/2509.17765,6 FLOP/parameter/token * 3000000000 active parameters * 2000000000000 tokens = 3.6e+22 FLOP,,False,False,False,False
AgentFounder-30B | Alibaba | 2025-09-16,AgentFounder-30B,Alibaba,2025.0,2025.7063655030802,2025-09-16,Language,6.5367e+23,23.81535855360072,,,,,,,30000000000.0,315000000000.0,,,,False,Confident,high,,publication_date,SOTA improvement,Industry,China,https://arxiv.org/abs/2509.13310,6.48e+23 FLOP [base model compute] + 5.67e+21 FLOP = 6.5367e+23 FLOP,,False,False,True,True
Qwen3-Max | Alibaba | 2025-09-05,Qwen3-Max,Alibaba,2025.0,2025.6762491444217,2025-09-05,Language,1.512e+25,25.17955179116519,,,,,,,1000000000000.0,36000000000000.0,,,,False,Speculative,low,,publication_date,Discretionary,Industry,China,"https://modelstudio.console.alibabacloud.com/?tab=doc#/doc/?type=model&url=2840914_2&modelId=qwen3-max-preview

https://qwen.ai/blog?id=87dc93fc8a590dc718c77e1f6e84c07b474f6c5a&from=home.latest-research-list","6ND with:
36T tokens is taken from the qwen3 technical report
70B active params is based on it having >1T params, and the architectures of Qwen3-235B-A22B and Qwen3-Coder-480B-A35B",,True,True,True,True
LongCat-Flash | Meituan Inc | 2025-09-01,LongCat-Flash,Meituan Inc,2025.0,2025.6652977412732,2025-09-01,Language,3.726e+24,24.571242850560225,,,,,,,560000000000.0,23000000000000.0,,,30.0,False,Likely,medium,,publication_date,SOTA improvement,Industry,China,https://arxiv.org/abs/2509.01322,"6 FLOP/parameter/token * 27000000000 active parameters * 23000000000000 tokens [""Likely"" confidence, see dataset size notes] = 3.726e+24 FLOP",,False,True,True,True
Gemini 2.5 Flash Image (Nano Banana) | Google | 2025-08-26,Gemini 2.5 Flash Image (Nano Banana),Google,2025.0,2025.6488706365503,2025-08-26,Image generation,,,,,,,,,,,,,,False,Unknown,,,publication_date,Discretionary,Industry,United States of America,"https://gemini.google/overview/image-generation/

https://aistudio.google.com/models/gemini-2-5-flash-image",,,False,False,False,False
GPT-5 nano | OpenAI | 2025-08-07,GPT-5 nano,OpenAI,2025.0,2025.5968514715948,2025-08-07,"Multimodal,Language,Vision",,,,,,,,,,,,,,False,Unknown,,,publication_date,Significant use,Industry,United States of America,https://cdn.openai.com/gpt-5-system-card.pdf,,,False,False,False,False
GPT-5 mini | OpenAI | 2025-08-07,GPT-5 mini,OpenAI,2025.0,2025.5968514715948,2025-08-07,"Multimodal,Language,Vision",,,,,,,,,,,,,,False,Unknown,,,publication_date,Significant use,Industry,United States of America,https://cdn.openai.com/gpt-5-system-card.pdf,,,False,False,False,False
GPT-5 | OpenAI | 2025-08-07,GPT-5,OpenAI,2025.0,2025.5968514715948,2025-08-07,"Multimodal,Language,Vision",6.6e+25,25.81954393554187,,,,,,,,,,,,False,Speculative,low,,publication_date,"Significant use,Historical significance",Industry,United States of America,"https://cdn.openai.com/gpt-5-system-card.pdf
https://openai.com/index/introducing-gpt-5/ ","Likely around 6e25 [CI: 2e25 to 2e26] FLOP. See document below for details

https://docs.google.com/document/d/1V2jIk365LnhH4WDoCw5dYJjZr1Htw8IHaK1noMf5Y48/edit?tab=t.z871imftkus",,True,False,True,True
gpt-oss-120b | OpenAI | 2025-08-05,gpt-oss-120b,OpenAI,2025.0,2025.5913757700205,2025-08-05,Language,4.94e+24,24.693726948923647,,,,,,,116830000000.0,,NVIDIA H100 SXM5 80GB,,,False,Confident,high,,publication_date,Discretionary,Industry,United States of America,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf,"""The training run for gpt-oss-120b required 2.1 million H100-hours to complete""
(2.1e6 hours)*(1,979 H100 FLOP/s)*(30% utilization)*(60*60) = 4.49e24
They also do post training similar to o3, which we assume adds at least 10% as much compute, so we multiply this estimate by 1.1 to get 4.94e24

",,False,False,True,True
gpt-oss-20b | OpenAI | 2025-08-05,gpt-oss-20b,OpenAI,2025.0,2025.5913757700205,2025-08-05,Language,5.49e+23,23.739572344450092,,,,,,,20910000000.0,,NVIDIA H100 SXM5 80GB,,,False,Confident,high,,publication_date,Discretionary,Industry,United States of America,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf,"""The training run for gpt-oss-120b required 2.1
million H100-hours to complete, with gpt-oss-20b needing almost 10x fewer""
assuming ""almost 10x fewer"" means ~9x fewer: 4.94e24/9 = 5.49e23",,False,False,True,True
"GLM-4.5 | Z.ai (Zhipu AI),Tsinghua University | 2025-08-05",GLM-4.5,"Z.ai (Zhipu AI),Tsinghua University",2025.0,2025.5913757700205,2025-08-05,Language,4.42e+24,24.64542226934909,,,,,,,355000000000.0,23100000000000.0,,,,False,Confident,high,,publication_date,Discretionary,"Industry,Academia","China,China",https://arxiv.org/abs/2508.06471,(6 FLOP/token/parameter) * (23T tokens) * (32B active parameters) = 4.42e24 FLOP,,False,False,True,True
Claude Opus 4.1 | Anthropic | 2025-08-05,Claude Opus 4.1,Anthropic,2025.0,2025.5913757700205,2025-08-05,"Language,Multimodal,Vision",,,,,,,,,,,,,,False,Unknown,,,publication_date,Training cost,Industry,United States of America,https://www.anthropic.com/news/claude-opus-4-1,,,False,False,False,False
Qwen Image | Alibaba | 2025-08-04,Qwen Image,Alibaba,2025.0,2025.5886379192334,2025-08-04,"Image generation,Vision",,,,,,,,,27000000000.0,,,,,False,Confident,,,publication_date,SOTA improvement,Industry,China,https://qianwen-res.oss-cn-beijing.aliyuncs.com/Qwen-Image/Qwen_Image.pdf,,,False,False,False,False
Hierarchical Reasoning Model (HPM) | Sapient Intelligence | 2025-08-04,Hierarchical Reasoning Model (HPM),Sapient Intelligence,2025.0,2025.5886379192334,2025-08-04,"Language,Vision,Multimodal",,,,,,,,,27000000.0,,,,,False,Confident,,,publication_date,SOTA improvement,,Singapore,https://arxiv.org/abs/2506.21734,,,False,False,False,False
MindLink-72B | Kunlun Inc. | 2025-08-01,MindLink-72B,Kunlun Inc.,2025.0,2025.580424366872,2025-08-01,Language,,,,,,,,,72000000000.0,,NVIDIA A800 PCIe 80 GB,,,False,Confident,,,publication_date,SOTA improvement,Industry,China,https://github.com/SkyworkAI/MindLink/blob/main/mindlink.pdf,,,False,False,False,False
"Gemini 2.5 Deep Think | Google,Google DeepMind | 2025-08-01",Gemini 2.5 Deep Think,"Google,Google DeepMind",2025.0,2025.580424366872,2025-08-01,"Language,Multimodal,Vision,Video,Audio,Mathematics",,,,,,,,,,,,,,False,Unknown,,,publication_date,SOTA improvement,"Industry,Industry","United States of America,United States of America","https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Deep-Think-Model-Card.pdf

https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf",,,False,False,False,False
